epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
205,61,0.10117,0.10117,0.89453,1.80244,0.07226,586,599
205,62,0.10368,0.10368,0.88672,3.63440,0.08278,585,598
205,63,0.09379,0.09379,0.92969,4.48128,0.07279,555,569
205,64,0.09635,0.09635,0.89453,4.04775,0.05923,569,582
205,65,0.10030,0.10030,0.92188,4.51374,0.06227,572,586
205,66,0.09139,0.09139,0.90234,1.06981,0.07505,599,612
205,67,0.09833,0.09833,0.91406,6.35401,0.07028,580,593
205,68,0.09477,0.09477,0.91406,3.10100,0.06886,586,599
205,69,0.09086,0.09086,0.92969,0.76914,0.06304,581,594
205,70,0.10029,0.10029,0.89844,0.87664,0.06216,552,565
205,71,0.09659,0.09659,0.90625,5.42966,0.06004,569,582
205,72,0.10205,0.10205,0.91016,27.24049,0.06903,576,589
205,73,0.09449,0.09449,0.88281,6.19322,0.09917,628,642
205,74,0.10816,0.10816,0.90234,2.08206,0.06381,577,590
205,75,0.10214,0.10214,0.89844,4.34865,0.06138,577,590
205,76,0.09247,0.09247,0.91016,2.49656,0.06227,556,569
205,77,0.10097,0.10097,0.89844,2.06057,0.05593,594,607
205,78,0.10267,0.10267,0.91016,1.78341,0.06110,579,592
205,79,0.09007,0.09007,0.88672,1.22117,0.05399,593,606
205,80,0.10253,0.10253,0.89062,3.49729,0.05316,559,572
205,81,0.09497,0.09497,0.89844,2.14507,0.07122,576,589
205,82,0.09399,0.09399,0.90625,3.75563,0.07041,582,595
205,83,0.09391,0.09391,0.90625,5.21685,0.07272,574,587
205,84,0.10545,0.10545,0.92188,4.99748,0.08836,574,587
205,85,0.08696,0.08696,0.90625,923.64484,0.09055,615,628
205,86,0.09996,0.09996,0.89844,2.35966,0.08030,574,588
205,87,0.09120,0.09120,0.92969,753.87207,0.07396,551,564
205,88,0.09111,0.09111,0.91797,1.72876,0.06190,549,562
205,89,0.09147,0.09147,0.89453,1.46892,0.05903,534,547
205,90,0.08455,0.08455,0.92188,3.52747,0.06063,573,586
205,91,0.09526,0.09526,0.91016,1.35206,0.06297,585,599
205,92,0.09369,0.09369,0.90234,2.17006,0.06893,601,614
205,93,0.10594,0.10594,0.90234,9.59264,0.07455,566,579
205,94,0.09717,0.09717,0.92188,1.22893,0.05763,549,562
205,95,0.09448,0.09448,0.90625,3.97416,0.06107,582,595
205,96,0.10326,0.10326,0.90625,2.46947,0.07207,585,599
205,97,0.10131,0.10131,0.91016,4.01471,0.09986,628,642
205,98,0.10322,0.10322,0.88281,1.53563,0.07430,562,575
205,99,0.09958,0.09958,0.91406,1.66903,0.07380,560,573
205,100,0.08346,0.08346,0.90625,6.44078,0.09231,589,602
205,101,0.09788,0.09788,0.92188,5.35103,0.08852,590,603
205,102,0.10028,0.10028,0.91406,3.23364,0.07377,570,584
205,103,0.09967,0.09967,0.91016,2.59347,0.05886,585,598
205,104,0.07356,0.07356,0.91406,4.15297,0.07304,581,594
205,105,0.10928,0.10928,0.89062,3.51827,0.08532,578,592
205,106,0.10176,0.10176,0.91797,4.62823,0.09763,572,585
205,107,0.09952,0.09952,0.91016,3.96869,0.07422,577,591
205,108,0.09056,0.09056,0.89453,11.15101,0.05628,596,610
205,109,0.10310,0.10310,0.92578,4.57769,0.06416,575,588
205,110,0.09010,0.09010,0.89453,3.44591,0.07763,568,581
205,111,0.08616,0.08616,0.90234,4.74330,0.09280,627,641
205,112,0.11225,0.11225,0.91406,1.48094,0.08708,566,579
205,113,0.09748,0.09748,0.90234,1.67980,0.06465,596,609
205,114,0.09271,0.09271,0.89453,6.13940,0.06328,573,586
205,115,0.09385,0.09385,0.91016,2.49018,0.06390,564,577
205,116,0.09938,0.09938,0.89453,1.44109,0.06707,576,589
205,117,0.09481,0.09481,0.92969,23.01798,0.06680,574,587
205,118,0.09363,0.09363,0.91016,1.15342,0.06458,576,589
205,119,0.12125,0.12125,0.91797,2.03150,0.05842,551,564
205,120,0.09493,0.09493,0.91016,5.43020,0.05534,580,593
205,121,0.09468,0.09468,0.89453,3.60531,0.07156,565,579
205,122,0.10731,0.10731,0.90234,4.38112,0.07343,587,600
205,123,0.09538,0.09538,0.91406,7.46241,0.08911,557,570
205,124,0.10206,0.10206,0.89453,3.76862,0.06419,566,579
205,125,0.10344,0.10344,0.91797,3.97367,0.07047,557,570
205,126,0.09681,0.09681,0.90234,4.45606,0.09090,559,572
205,127,0.08195,0.08195,0.92188,4.57524,0.09417,596,609
205,128,0.08440,0.08440,0.90234,5.36615,0.08059,561,574
205,129,0.09015,0.09015,0.92578,23.60234,0.06886,539,552
205,130,0.09973,0.09973,0.90234,9.63127,0.12639,575,588
205,131,0.10965,0.10965,0.89844,16.77495,0.06253,563,576
205,132,0.09596,0.09596,0.90625,4.33003,0.08136,548,561
205,133,0.09872,0.09872,0.90625,7.96471,0.07788,589,602
205,134,0.08918,0.08918,0.89844,21.37005,0.07550,557,570
205,135,0.10319,0.10319,0.89453,3.90988,0.07911,590,603
205,136,0.11059,0.11059,0.89453,7.28490,0.07710,561,574
205,137,0.08714,0.08714,0.91406,7.19649,0.07573,554,567
205,138,0.09277,0.09277,0.89453,1.91925,0.09058,529,542
205,139,0.08550,0.08550,0.89844,13.84756,0.06758,616,630
205,140,0.10786,0.10786,0.89844,5.83397,0.07496,609,623
205,141,0.09196,0.09196,0.90234,25.44540,0.06914,576,590
205,142,0.10496,0.10496,0.89844,39.55247,0.08354,607,620
205,143,0.10571,0.10571,0.89844,33.30208,0.08148,559,573
205,144,0.08732,0.08732,0.92578,9.59237,0.07804,561,574
205,145,0.09395,0.09395,0.91016,6.38049,0.08603,585,598
205,146,0.08971,0.08971,0.90625,5.21697,0.08054,566,580
205,147,0.09833,0.09833,0.90234,2.63910,0.07475,549,562
205,148,0.08679,0.08679,0.90625,20.73544,0.08746,597,610
205,149,0.11128,0.11128,0.89453,12.14702,0.07542,581,594
205,150,0.09845,0.09845,0.89844,7.26706,0.07504,561,574
205,151,0.08649,0.08649,0.89844,9.68447,0.09102,559,572
205,152,0.08506,0.08506,0.90625,11.68374,0.08429,557,570
205,153,0.09206,0.09206,0.91797,25.57656,0.09174,581,595
205,154,0.09192,0.09192,0.91406,19.64981,0.06831,606,619
205,155,0.09822,0.09822,0.90625,7.67926,0.08789,586,599
205,156,0.09820,0.09820,0.91016,15.93214,0.08356,603,616
205,157,0.09424,0.09424,0.91797,30.18740,0.07128,608,621
205,158,0.08873,0.08873,0.92578,18.36900,0.06950,508,521
205,159,0.09493,0.09493,0.89844,19.07813,0.08322,591,604
205,160,0.09693,0.09693,0.92578,47.87956,0.07502,574,588
205,161,0.10085,0.10085,0.90234,13.41434,0.07877,590,604
205,162,0.08852,0.08852,0.90625,10.82282,0.07130,557,571
205,163,0.08469,0.08469,0.92578,11.49735,0.06700,564,578
205,164,0.09834,0.09834,0.90234,18.79670,0.07310,563,577
205,165,0.10443,0.10443,0.91406,31.70883,0.11463,584,597
205,166,0.10555,0.10555,0.90234,9.38808,0.08939,558,572
205,167,0.08148,0.08148,0.92188,3.66059,0.07831,584,597
205,168,0.09495,0.09495,0.91016,7.56889,0.07389,554,567
205,169,0.10278,0.10278,0.92188,3.12104,0.09171,569,582
205,170,0.09270,0.09270,0.91406,2.88986,0.07335,540,553
205,171,0.10151,0.10151,0.91016,7.11712,0.06283,557,570
205,172,0.10383,0.10383,0.88672,3.98083,0.08659,590,603
205,173,0.09834,0.09834,0.89453,2.71983,0.09413,584,597
205,174,0.08566,0.08566,0.92188,4.12698,0.08089,551,564
205,175,0.10198,0.10198,0.91406,4.05119,0.08591,613,627
205,176,0.10641,0.10641,0.91406,3.58481,0.08766,541,554
205,177,0.08328,0.08328,0.92578,6.62739,0.07791,610,623
205,178,0.09571,0.09571,0.90625,1.34187,0.08481,573,587
205,179,0.10176,0.10176,0.91406,4.47529,0.06847,552,566
205,180,0.10349,0.10349,0.91797,1.02729,0.07755,550,563
205,181,0.09332,0.09332,0.91406,2.22194,0.06093,563,576
205,182,0.10357,0.10357,0.91406,1.89245,0.07280,603,616
205,183,0.09460,0.09460,0.91016,2.69918,0.07518,623,636
205,184,0.08917,0.08917,0.92188,1.04266,0.07844,586,599
205,185,0.09663,0.09663,0.90234,4.62049,0.06209,593,606
205,186,0.08599,0.08599,0.89844,3.42299,0.07865,560,574
205,187,0.08832,0.08832,0.90625,9.04284,0.07064,603,617
205,188,0.09262,0.09262,0.91016,6.05398,0.08395,575,588
205,189,0.08876,0.08876,0.91797,4.14171,0.06624,599,613
205,190,0.10024,0.10024,0.91406,4.43676,0.07928,549,563
205,191,0.09792,0.09792,0.91016,1.14082,0.08317,593,607
205,192,0.09871,0.09871,0.91016,2.41895,0.06509,561,574
205,193,0.10191,0.10191,0.92188,2.12577,0.08700,558,571
205,194,0.08852,0.08852,0.91797,3.20431,0.07382,572,586
205,195,0.09575,0.09575,0.89062,2.14041,0.08537,584,597
205,196,0.10589,0.10589,0.92188,3.43868,0.05974,552,565
205,197,0.10110,0.10110,0.91406,5.88940,0.08200,536,550
205,198,0.10102,0.10102,0.89844,6.68023,0.07578,592,605
205,199,0.08760,0.08760,0.91016,2.42045,0.09362,570,583
205,200,0.09508,0.09508,0.89844,1.25900,0.07588,574,588
205,201,0.08571,0.08571,0.91016,2.27918,0.07436,592,605
205,202,0.09832,0.09832,0.90625,3.75436,0.07333,572,585
205,203,0.09593,0.09593,0.89062,1.53114,0.07908,584,597
205,204,0.09880,0.09880,0.90625,4.17967,0.07363,583,596
205,205,0.10773,0.10773,0.90625,2.66716,0.08055,589,602
205,206,0.09197,0.09197,0.90234,2.20258,0.09891,546,559
205,207,0.10420,0.10420,0.91797,5.51197,0.08997,588,601
205,208,0.08440,0.08440,0.89453,2.74251,0.09476,582,595
205,209,0.08822,0.08822,0.89844,5.96851,0.07520,579,592
205,210,0.09587,0.09587,0.92188,4.08317,0.07528,565,578
205,211,0.10132,0.10132,0.88672,4.62519,0.08073,582,595
205,212,0.08627,0.08627,0.90625,19.26535,0.07567,573,586
205,213,0.09772,0.09772,0.88672,3.71947,0.07870,570,583
205,214,0.10386,0.10386,0.90625,11.09901,0.06928,546,559
205,215,0.08890,0.08890,0.89844,5.93382,0.06739,573,586
205,216,0.09484,0.09484,0.91406,2.31774,0.10978,537,550
205,217,0.09340,0.09340,0.91016,2.91107,0.11668,562,576
205,218,0.09285,0.09285,0.90625,2.00815,0.08226,548,561
205,219,0.09343,0.09343,0.91016,8.00778,0.09205,579,592
205,220,0.10295,0.10295,0.89062,5.72784,0.07197,562,575
205,221,0.09694,0.09694,0.89844,2.93048,0.07120,600,613
205,222,0.09419,0.09419,0.90234,6.50266,0.06690,569,582
205,223,0.09989,0.09989,0.91406,4.03650,0.07928,577,590
205,224,0.09544,0.09544,0.92188,8.35226,0.06517,547,560
205,225,0.08495,0.08495,0.91016,8.42960,0.08292,569,582
205,226,0.10001,0.10001,0.91016,10.94321,0.08054,522,535
205,227,0.09578,0.09578,0.91797,53.59131,0.07715,568,581
205,228,0.09898,0.09898,0.92188,3.85566,0.08630,565,578
205,229,0.09953,0.09953,0.90234,0.91322,0.06810,564,577
205,230,0.09484,0.09484,0.90234,0.88530,0.07173,568,581
205,231,0.09266,0.09266,0.91797,1.86656,0.06647,578,592
205,232,0.09488,0.09488,0.91797,2.87247,0.07508,569,583
205,233,0.09586,0.09586,0.91406,0.98540,0.06162,543,556
205,234,0.10246,0.10246,0.91406,1.96984,0.06806,564,577
205,235,0.09643,0.09643,0.89453,2.22177,0.09321,585,598
205,236,0.09216,0.09216,0.89453,2.14787,0.07826,567,580
205,237,0.10059,0.10059,0.91016,15.76628,0.07112,573,587
205,238,0.08611,0.08611,0.90625,1.96547,0.06536,586,599
205,239,0.09620,0.09620,0.90625,7.03551,0.06378,572,586
205,240,0.10175,0.10175,0.91016,5.14966,0.09283,566,579
205,241,0.10468,0.10468,0.91797,2.25792,0.06705,573,586
205,242,0.10529,0.10529,0.91016,5.17803,0.09307,563,576
205,243,0.08659,0.08659,0.91406,3.34892,0.06066,582,596
205,244,0.09489,0.09489,0.90234,2.90428,0.08352,598,611
205,245,0.10483,0.10483,0.90625,2.35324,0.06499,580,593
205,246,0.09213,0.09213,0.90625,3.04035,0.08565,567,581
205,247,0.09783,0.09783,0.92188,2.50941,0.09630,583,596
205,248,0.09541,0.09541,0.91016,5.22506,0.10841,550,564
205,249,0.08510,0.08510,0.91016,4.39446,0.08377,600,613
205,250,0.10176,0.10176,0.91016,2.33900,0.07624,584,597
205,251,0.09505,0.09505,0.88672,3.83343,0.07698,576,589
205,252,0.09864,0.09864,0.91797,2.36843,0.09417,560,573
205,253,0.09445,0.09445,0.91406,1.70757,0.08945,552,565
205,254,0.09846,0.09846,0.90234,4.10141,0.08187,558,571
205,255,0.08940,0.08940,0.89844,2.92357,0.07770,562,575
205,256,0.10198,0.10198,0.89844,2.87383,0.10492,571,585
205,257,0.10185,0.10185,0.91797,4.57233,0.07424,577,590
205,258,0.10154,0.10154,0.91016,20.62773,0.06925,528,542
205,259,0.10691,0.10691,0.89844,5.77752,0.08586,555,568
205,260,0.09771,0.09771,0.89453,3.59707,0.10734,590,604
205,261,0.08252,0.08252,0.91797,12.16230,0.08042,586,599
205,262,0.10314,0.10314,0.89844,3.14025,0.07844,564,577
205,263,0.09557,0.09557,0.91406,1.89624,0.06697,561,575
205,264,0.09811,0.09811,0.87891,2.95855,0.07645,560,573
205,265,0.11435,0.11435,0.91016,5.57948,0.09351,577,590
205,266,0.09797,0.09797,0.91406,2.97464,0.07419,516,529
205,267,0.08619,0.08619,0.91016,4.16699,0.07099,562,575
205,268,0.09971,0.09971,0.89062,6.74982,0.08592,568,581
205,269,0.10895,0.10895,0.90625,8.77105,0.07829,580,593
205,270,0.08487,0.08487,0.90625,3.71874,0.07817,708,1568
205,271,0.09889,0.09889,0.91797,2.00985,0.08006,565,579
205,272,0.08537,0.08537,0.90625,2.44824,0.09975,558,571
205,273,0.09112,0.09112,0.90625,16.22586,0.07036,559,572
205,274,0.08578,0.08578,0.91406,5.26931,0.06413,592,606
205,275,0.09095,0.09095,0.92969,3.36678,0.06486,599,612
205,276,0.10486,0.10486,0.91797,2.80092,0.06453,539,552
205,277,0.08968,0.08968,0.90234,6.41625,0.06957,581,594
205,278,0.09414,0.09414,0.91016,1.83759,0.06898,568,581
205,279,0.08693,0.08693,0.91406,5.44476,0.07242,546,559
205,280,0.09848,0.09848,0.90625,3.14804,0.08224,562,575
205,281,0.09924,0.09924,0.90625,10.19152,0.08280,570,583
205,282,0.09486,0.09486,0.92188,13.61323,0.06916,519,532
205,283,0.09383,0.09383,0.92188,6.85306,0.07592,584,597
205,284,0.09308,0.09308,0.91797,2.53313,0.07993,604,617
205,285,0.10694,0.10694,0.91797,14.00219,0.06428,571,584
205,286,0.08580,0.08580,0.89844,19.29212,0.07098,588,601
205,287,0.10697,0.10697,0.90625,4.81334,0.06279,616,629
205,288,0.09257,0.09257,0.91016,1.46979,0.07679,549,562
205,289,0.08971,0.08971,0.90625,3.97050,0.10036,578,591
205,290,0.09724,0.09724,0.90234,3.73742,0.09106,578,591
205,291,0.09971,0.09971,0.90234,6.97222,0.07190,567,580
205,292,0.09576,0.09576,0.88281,1.23609,0.07349,583,596
205,293,0.09983,0.09983,0.91016,6.79705,0.06823,600,613
205,294,0.08363,0.08363,0.92188,4.19579,0.07524,591,604
205,295,0.08581,0.08581,0.92969,6.40216,0.08252,548,561
205,296,0.10523,0.10523,0.91406,3.34617,0.09027,581,594
205,297,0.10465,0.10465,0.91406,17.99591,0.06125,563,576
205,298,0.10632,0.10632,0.89453,3.66119,0.06090,591,604
205,299,0.08238,0.08238,0.93750,2.86955,0.06730,576,589
206,0,0.11120,0.11120,0.89844,21.66142,0.07960,1562,1575
206,1,0.08880,0.08880,0.91016,5.85417,0.07793,583,596
206,2,0.11371,0.11371,0.90234,5.58124,0.06075,570,583
206,3,0.09856,0.09856,0.88672,6.49000,0.06217,575,588
206,4,0.09489,0.09489,0.89844,3.99187,0.06856,556,570
206,5,0.08971,0.08971,0.90234,8.25172,0.07365,598,612
206,6,0.08454,0.08454,0.91016,3.60268,0.07482,570,583
206,7,0.09052,0.09052,0.89844,4.85415,0.06277,598,612
206,8,0.09472,0.09472,0.89453,2.19816,0.06689,565,579
206,9,0.08990,0.08990,0.90625,3.56933,0.06901,592,606
206,10,0.08539,0.08539,0.92578,14.18443,0.08528,564,577
206,11,0.09304,0.09304,0.90234,3.32549,0.06128,567,580
206,12,0.10057,0.10057,0.89062,2.90219,0.07139,564,578
206,13,0.08466,0.08466,0.92578,12.11003,0.06415,561,574
206,14,0.07739,0.07739,0.91797,18.88637,0.06042,579,592
206,15,0.09824,0.09824,0.90234,4.39680,0.06509,575,588
206,16,0.09983,0.09983,0.90625,2.12844,0.05223,568,581
206,17,0.08797,0.08797,0.90625,2.46127,0.06630,571,585
206,18,0.08555,0.08555,0.91016,3.73005,0.06474,598,611
206,19,0.10246,0.10246,0.90625,2.25679,0.07076,562,575
206,20,0.09208,0.09208,0.89844,4.41439,0.06063,561,575
206,21,0.11335,0.11335,0.90234,3.38907,0.07584,533,546
206,22,0.09892,0.09892,0.89844,2.08309,0.07588,562,575
206,23,0.08796,0.08796,0.89453,4.21789,0.06450,565,579
206,24,0.09213,0.09213,0.90234,2.03279,0.08179,626,639
206,25,0.09242,0.09242,0.91406,1.90848,0.07508,546,559
206,26,0.08681,0.08681,0.91016,25.98633,0.08508,577,591
206,27,0.10795,0.10795,0.90234,5.19461,0.06698,580,593
206,28,0.10350,0.10350,0.89062,17.81756,0.07293,551,564
206,29,0.10077,0.10077,0.88672,19.70348,0.07594,582,596
206,30,0.08853,0.08853,0.90625,3.15570,0.07365,555,568
206,31,0.09561,0.09561,0.91016,2.79176,0.05841,541,554
206,32,0.10070,0.10070,0.90625,6.55502,0.06119,533,547
206,33,0.08411,0.08411,0.92188,22.90082,0.07513,568,581
206,34,0.10703,0.10703,0.88672,13.40580,0.06117,590,603
206,35,0.09411,0.09411,0.91016,1.46889,0.07448,552,565
206,36,0.09582,0.09582,0.91797,3.00139,0.07438,524,537
206,37,0.08561,0.08561,0.90625,1.36289,0.08730,589,603
206,38,0.09703,0.09703,0.91016,2.78823,0.07255,532,546
206,39,0.09579,0.09579,0.89844,93.20779,0.06536,586,599
206,40,0.11148,0.11148,0.90625,1.83128,0.06453,510,523
206,41,0.09120,0.09120,0.90234,3.03278,0.08375,544,558
206,42,0.09454,0.09454,0.90234,1.56971,0.05691,569,582
206,43,0.10106,0.10106,0.90234,2.63655,0.08137,579,592
206,44,0.08435,0.08435,0.89844,2.14864,0.08235,544,557
206,45,0.09674,0.09674,0.91406,3.66426,0.06765,570,583
206,46,0.09880,0.09880,0.91406,1.58909,0.07050,620,633
206,47,0.08515,0.08515,0.92188,2.85912,0.06110,594,607
206,48,0.10167,0.10167,0.88672,1.73540,0.06731,589,602
206,49,0.09806,0.09806,0.89844,1.48700,0.07751,571,584
206,50,0.09315,0.09315,0.90234,80.09550,0.06266,596,609
206,51,0.09631,0.09631,0.90234,4.43681,0.08268,567,580
206,52,0.09548,0.09548,0.91016,2.73238,0.06107,557,570
206,53,0.09265,0.09265,0.90234,1.71736,0.07678,546,559
206,54,0.10022,0.10022,0.91016,3.71561,0.06564,544,557
206,55,0.09981,0.09981,0.89844,3.27579,0.06165,598,611
206,56,0.08979,0.08979,0.91797,5.53954,0.06068,572,586
206,57,0.08547,0.08547,0.91016,1.44855,0.06362,596,609
206,58,0.10245,0.10245,0.90234,8.53170,0.08124,557,570
206,59,0.10085,0.10085,0.90234,6.20545,0.05856,560,573
206,60,0.08249,0.08249,0.92578,7.13633,0.06488,552,565
206,61,0.08745,0.08745,0.91406,1.10886,0.05933,577,590
206,62,0.10299,0.10299,0.91016,1.58968,0.08375,582,595
206,63,0.09307,0.09307,0.90625,3.63951,0.06816,583,597
206,64,0.10410,0.10410,0.90234,1.27258,0.08603,571,584
206,65,0.09036,0.09036,0.90234,1.90671,0.07030,559,573
206,66,0.09729,0.09729,0.91016,1.63741,0.07437,543,556
206,67,0.08927,0.08927,0.90625,3.62905,0.07689,573,587
206,68,0.09567,0.09567,0.90234,1.73168,0.07154,587,600
206,69,0.09145,0.09145,0.90234,1.74251,0.06778,597,610
206,70,0.08813,0.08813,0.90625,2.32070,0.06857,564,578
206,71,0.10156,0.10156,0.89453,2.28278,0.07578,578,592
206,72,0.09678,0.09678,0.91406,213.45688,0.06905,523,537
206,73,0.09709,0.09709,0.91016,4.43248,0.06929,570,583
206,74,0.08681,0.08681,0.92188,3.59843,0.08284,565,578
206,75,0.11396,0.11396,0.90625,1.97951,0.07521,585,598
206,76,0.10746,0.10746,0.91406,11.99856,0.05971,563,576
206,77,0.08908,0.08908,0.90625,9.66400,0.06473,593,606
206,78,0.09027,0.09027,0.90625,6.63472,0.05703,570,583
206,79,0.09337,0.09337,0.90234,10.49036,0.07084,614,627
206,80,0.09729,0.09729,0.91797,1.43460,0.05995,550,563
206,81,0.09343,0.09343,0.91406,5.81394,0.05765,588,602
206,82,0.10339,0.10339,0.89844,23.86239,0.07259,552,566
206,83,0.09078,0.09078,0.92188,5.65415,0.06367,519,532
206,84,0.08769,0.08769,0.91016,3.33910,0.06715,546,559
206,85,0.09589,0.09589,0.91016,5.62961,0.06840,595,608
206,86,0.09423,0.09423,0.91016,2.17949,0.07286,529,543
206,87,0.08731,0.08731,0.91016,1.61461,0.11354,576,590
206,88,0.09682,0.09682,0.91406,2.65845,0.05976,541,554
206,89,0.10695,0.10695,0.89844,3.73717,0.08489,561,575
206,90,0.09699,0.09699,0.91797,0.58603,0.09183,577,590
206,91,0.10997,0.10997,0.91016,1.81358,0.08137,571,585
206,92,0.09390,0.09390,0.91016,0.81485,0.06356,598,612
206,93,0.08510,0.08510,0.90625,1.70990,0.06121,605,618
206,94,0.10747,0.10747,0.90625,1.33071,0.06376,546,559
206,95,0.11738,0.11738,0.89453,8.31102,0.07757,584,598
206,96,0.09098,0.09098,0.90625,4.11123,0.07905,521,534
206,97,0.09224,0.09224,0.91016,6.07895,0.05394,572,586
206,98,0.08014,0.08014,0.90234,3.13938,0.07806,597,610
206,99,0.08752,0.08752,0.91406,2.75236,0.05475,582,595
206,100,0.09371,0.09371,0.89453,2.97791,0.08683,549,562
206,101,0.10677,0.10677,0.90625,2.07276,0.07629,558,571
206,102,0.09704,0.09704,0.90234,8.41822,0.05761,552,565
206,103,0.09335,0.09335,0.92188,2.93335,0.07567,578,592
206,104,0.09804,0.09804,0.89453,3.51462,0.05446,597,611
206,105,0.09629,0.09629,0.89844,5.86095,0.06400,606,619
206,106,0.09414,0.09414,0.89844,1.57280,0.06821,558,571
206,107,0.08699,0.08699,0.90625,1.03680,0.07106,596,609
206,108,0.08963,0.08963,0.91406,2.40048,0.06441,560,573
206,109,0.09238,0.09238,0.90625,3.17479,0.07018,562,575
206,110,0.09357,0.09357,0.89844,2.77162,0.07016,546,559
206,111,0.09732,0.09732,0.90625,7.37687,0.05824,542,556
206,112,0.08755,0.08755,0.92188,4.58880,0.06753,522,535
206,113,0.08391,0.08391,0.90625,2.57859,0.06214,554,567
206,114,0.08919,0.08919,0.91797,9.52403,0.05622,558,571
206,115,0.09845,0.09845,0.90625,1.32480,0.07519,597,610
206,116,0.08208,0.08208,0.91797,3.88787,0.06666,577,590
206,117,0.10150,0.10150,0.89062,2.31482,0.06175,578,591
206,118,0.08680,0.08680,0.92188,2.89757,0.06825,531,545
206,119,0.09775,0.09775,0.90625,2.91594,0.07689,546,559
206,120,0.09745,0.09745,0.90234,2.13439,0.05712,557,571
206,121,0.09846,0.09846,0.91406,3.64490,0.07784,574,587
206,122,0.10220,0.10220,0.91406,3.45296,0.06910,584,597
206,123,0.09339,0.09339,0.91016,4.63556,0.07118,582,595
206,124,0.09218,0.09218,0.91406,3.73436,0.07412,603,617
206,125,0.09055,0.09055,0.90625,2.20118,0.06483,562,575
206,126,0.09199,0.09199,0.91016,17.81055,0.05778,543,557
206,127,0.09096,0.09096,0.89844,2.59402,0.06076,578,591
206,128,0.08933,0.08933,0.91797,5.60630,0.07982,529,543
206,129,0.08915,0.08915,0.91406,1.94160,0.09504,590,603
206,130,0.09580,0.09580,0.91016,3.73676,0.07599,571,584
206,131,0.08895,0.08895,0.90234,3.81521,0.06469,536,549
206,132,0.09453,0.09453,0.90625,7.61538,0.08440,560,574
206,133,0.09043,0.09043,0.91406,5.74825,0.08617,602,615
206,134,0.09135,0.09135,0.89453,2.28654,0.08923,544,558
206,135,0.10137,0.10137,0.89844,4.16820,0.08773,537,550
206,136,0.09098,0.09098,0.89844,2.32542,0.06109,591,604
206,137,0.08770,0.08770,0.89844,4.46208,0.06203,547,560
206,138,0.09030,0.09030,0.91797,8.18377,0.06760,557,570
206,139,0.08563,0.08563,0.91016,7.77631,0.06082,587,600
206,140,0.08199,0.08199,0.91797,3.63842,0.06198,543,556
206,141,0.08595,0.08595,0.91016,4.63195,0.06926,573,586
206,142,0.10039,0.10039,0.90234,3.82286,0.07096,574,587
206,143,0.09935,0.09935,0.90234,7.73856,0.06353,565,578
206,144,0.08742,0.08742,0.91406,5.96056,0.04989,551,564
206,145,0.09410,0.09410,0.92188,3.05594,0.07065,562,575
206,146,0.09639,0.09639,0.89844,2.76263,0.07439,569,583
206,147,0.08607,0.08607,0.91406,4.42824,0.06225,570,583
206,148,0.08743,0.08743,0.92969,5.76088,0.05611,556,569
206,149,0.10528,0.10528,0.89453,2.31529,0.05944,593,606
206,150,0.10063,0.10063,0.91406,3.31714,0.05811,582,595
206,151,0.08943,0.08943,0.92969,3.37341,0.06333,592,605
206,152,0.09599,0.09599,0.90625,3.16403,0.05603,553,566
206,153,0.09367,0.09367,0.89062,26.26591,0.08278,560,573
206,154,0.08822,0.08822,0.92188,5.18297,0.06798,527,541
206,155,0.09802,0.09802,0.91797,6.82362,0.07474,545,558
206,156,0.08573,0.08573,0.91406,2.01359,0.06652,600,613
206,157,0.08633,0.08633,0.91016,4.62195,0.08626,591,604
206,158,0.08258,0.08258,0.90234,22.28036,0.07780,520,533
206,159,0.08375,0.08375,0.90625,4.36405,0.08284,529,543
206,160,0.09296,0.09296,0.90234,1.29912,0.09492,589,602
206,161,0.10627,0.10627,0.92188,2.32436,0.07066,534,547
206,162,0.09194,0.09194,0.88281,4.57238,0.07296,552,565
206,163,0.10535,0.10535,0.89453,1.90277,0.09112,577,590
206,164,0.09021,0.09021,0.92188,5.48115,0.06903,516,529
206,165,0.09174,0.09174,0.89844,6.47562,0.09807,586,599
206,166,0.09817,0.09817,0.91016,2.06566,0.07429,534,547
206,167,0.09550,0.09550,0.91016,5.48988,0.07177,577,590
206,168,0.09944,0.09944,0.89453,6.27456,0.08714,604,617
206,169,0.09053,0.09053,0.90234,5.78325,0.07629,557,570
206,170,0.10607,0.10607,0.92578,2.83823,0.06116,585,598
206,171,0.08994,0.08994,0.90234,12.94259,0.06690,583,596
206,172,0.08413,0.08413,0.92578,7.51198,0.07069,558,571
206,173,0.09105,0.09105,0.91797,6.76562,0.08137,595,609
206,174,0.09972,0.09972,0.91406,6.23802,0.07568,569,582
206,175,0.09259,0.09259,0.90234,36.01054,0.06817,580,593
206,176,0.09485,0.09485,0.90625,30.04506,0.06910,564,577
206,177,0.08503,0.08503,0.91406,16.31234,0.08018,553,567
206,178,0.10278,0.10278,0.91016,20.11842,0.08628,600,613
206,179,0.08804,0.08804,0.91797,6.40953,0.06683,563,576
206,180,0.09688,0.09688,0.91406,26.50035,0.06301,554,567
206,181,0.09372,0.09372,0.92578,34.27340,0.08580,577,590
206,182,0.09928,0.09928,0.91797,12.13122,0.08139,564,577
