epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
182,36,0.17973,0.17973,0.91406,94.36608,0.06990,568,581
182,37,0.14459,0.14459,0.92969,69.73145,0.06786,623,636
182,38,0.16900,0.16900,0.92188,228.45938,0.07170,539,552
182,39,0.17917,0.17917,0.91406,584.39801,0.09391,598,611
182,40,0.14825,0.14825,0.89453,185.24986,0.09342,601,615
182,41,0.17752,0.17752,0.92188,518.46155,0.08152,522,535
182,42,0.15593,0.15593,0.90234,210.83951,0.07355,582,596
182,43,0.19084,0.19084,0.89453,98.38950,0.08174,600,613
182,44,0.18648,0.18648,0.89844,120.28092,0.07621,595,608
182,45,0.16144,0.16144,0.91406,148.94965,0.05257,573,586
182,46,0.15019,0.15019,0.89844,444.98792,0.06058,581,594
182,47,0.16469,0.16469,0.91406,312.37842,0.11237,613,626
182,48,0.15089,0.15089,0.89453,532.67145,0.05871,555,568
182,49,0.15973,0.15973,0.91016,1000.01056,0.06113,592,605
182,50,0.15278,0.15278,0.89062,321.54291,0.06505,561,574
182,51,0.16790,0.16790,0.90625,447.26971,0.11987,556,569
182,52,0.18937,0.18937,0.89844,798.12244,0.05342,550,563
182,53,0.18454,0.18454,0.92188,330.10709,0.06998,560,573
182,54,0.14260,0.14260,0.91406,363.21326,0.06707,559,572
182,55,0.14985,0.14985,0.92188,145.47992,0.05254,567,581
182,56,0.17666,0.17666,0.92188,136.73181,0.07592,570,583
182,57,0.16370,0.16370,0.92188,37.26979,0.05809,556,569
182,58,0.17307,0.17307,0.92578,147.16556,0.06466,557,571
182,59,0.14539,0.14539,0.91406,68.32596,0.06166,582,595
182,60,0.16149,0.16149,0.89453,350.83224,0.08108,585,598
182,61,0.16801,0.16801,0.89844,420.23392,0.10673,559,572
182,62,0.16368,0.16368,0.90234,76.52625,0.11041,534,548
182,63,0.17908,0.17908,0.91797,392.25266,0.06508,571,584
182,64,0.18175,0.18175,0.89844,282.21078,0.12361,567,580
182,65,0.18080,0.18080,0.90234,375.75375,0.11965,599,613
182,66,0.14581,0.14581,0.91016,353.25491,0.11380,572,585
182,67,0.16186,0.16186,0.91016,345.56558,0.06484,598,611
182,68,0.16642,0.16642,0.88672,248.44818,0.06017,566,579
182,69,0.15027,0.15027,0.92188,161.98711,0.08478,562,575
182,70,0.17038,0.17038,0.92188,298.56711,0.05764,579,592
182,71,0.17346,0.17346,0.93359,150.84621,0.05917,562,575
182,72,0.15775,0.15775,0.92188,259.48050,0.12885,593,606
182,73,0.14352,0.14352,0.92578,179.74084,0.05445,581,594
182,74,0.15538,0.15538,0.92578,176.71262,0.06340,575,587
182,75,0.17922,0.17922,0.92188,1039.64563,0.05698,579,592
182,76,0.14944,0.14944,0.90625,106.20056,0.05254,553,566
182,77,0.16391,0.16391,0.91406,184.34470,0.06442,553,566
182,78,0.17469,0.17469,0.91016,49.19700,0.08477,573,587
182,79,0.16190,0.16190,0.91406,36.67961,0.06116,546,559
182,80,0.16997,0.16997,0.90234,88.83846,0.05353,549,562
182,81,0.17519,0.17519,0.91016,185.99573,0.08177,578,591
182,82,0.16231,0.16231,0.89844,82.96642,0.05372,596,609
182,83,0.18107,0.18107,0.91406,106.38169,0.06119,564,577
182,84,0.15708,0.15708,0.92188,94.95517,0.06234,536,550
182,85,0.17993,0.17993,0.90625,105.36765,0.15390,556,569
182,86,0.16732,0.16732,0.91797,49.60699,0.05821,545,559
182,87,0.13648,0.13648,0.92969,73.83331,0.06356,535,548
182,88,0.17295,0.17295,0.91406,24.75141,0.07713,538,551
182,89,0.17432,0.17432,0.91797,118.84777,0.05064,585,598
182,90,0.19152,0.19152,0.89062,94.07590,0.06572,573,586
182,91,0.15456,0.15456,0.89062,934.24573,0.10742,599,612
182,92,0.16753,0.16753,0.89062,107.19901,0.06165,560,574
182,93,0.17992,0.17992,0.89844,217.65456,0.08266,596,609
182,94,0.19390,0.19390,0.91406,57.07372,0.08462,567,581
182,95,0.16490,0.16490,0.90625,106.35365,0.10678,567,580
182,96,0.16420,0.16420,0.91406,156.30804,0.08047,572,586
182,97,0.11851,0.11851,0.91797,45.46743,0.07163,568,581
182,98,0.19466,0.19466,0.90234,203.56836,0.13271,577,591
182,99,0.20775,0.20775,0.91797,29.20933,0.09733,514,528
182,100,0.18702,0.18702,0.92188,88.41520,0.09514,529,542
182,101,0.17534,0.17534,0.91406,66.21282,0.07264,568,581
182,102,0.17475,0.17475,0.91797,149.33842,0.08441,595,609
182,103,0.15273,0.15273,0.91797,286.03879,0.06912,578,591
182,104,0.16929,0.16929,0.90234,293.90759,0.12905,581,595
182,105,0.18478,0.18478,0.93359,347.10345,0.09629,578,591
182,106,0.17186,0.17186,0.90625,270.03506,0.08342,571,584
182,107,0.17668,0.17668,0.91406,56.27514,0.08092,562,575
182,108,0.17151,0.17151,0.92188,109.37843,0.06889,570,584
182,109,0.16148,0.16148,0.90234,35.08694,0.11260,556,569
182,110,0.14440,0.14440,0.90234,111.52580,0.06417,576,589
182,111,0.17281,0.17281,0.92578,955.92981,0.07214,566,579
182,112,0.14238,0.14238,0.94141,100.14751,0.06769,581,595
182,113,0.15204,0.15204,0.93359,100.94120,0.04657,532,546
182,114,0.18233,0.18233,0.89062,226.82359,0.05252,607,620
182,115,0.21501,0.21501,0.89844,112.84937,0.06954,556,569
182,116,0.16956,0.16956,0.92188,374.88181,0.06841,564,577
182,117,0.16345,0.16345,0.90625,47.16115,0.08039,559,572
182,118,0.18185,0.18185,0.92578,139.86607,0.04565,580,593
182,119,0.16868,0.16868,0.92188,46.37559,0.07848,575,588
182,120,0.18334,0.18334,0.88672,72.41750,0.04818,571,584
182,121,0.18042,0.18042,0.91016,61.58481,0.04701,562,575
182,122,0.17685,0.17685,0.91016,81.46577,0.05091,531,544
182,123,0.15866,0.15866,0.91406,44.78304,0.07953,599,613
182,124,0.15815,0.15815,0.91797,60.61924,0.05088,566,579
182,125,0.16419,0.16419,0.89844,83.26033,0.05130,527,540
182,126,0.16031,0.16031,0.89453,101.32261,0.06953,573,587
182,127,0.19606,0.19606,0.91016,87.16304,0.05501,579,592
182,128,0.17524,0.17524,0.91016,38.54069,0.09501,599,612
182,129,0.17842,0.17842,0.91016,58.30238,0.06697,559,572
182,130,0.12995,0.12995,0.92969,78.70200,0.04742,570,583
182,131,0.13548,0.13548,0.92188,238.62166,0.05998,600,613
182,132,0.19102,0.19102,0.89844,64.89200,0.07604,551,565
182,133,0.19834,0.19834,0.91406,98.86816,0.04144,574,587
182,134,0.16862,0.16862,0.89844,59.00545,0.06857,554,568
182,135,0.17791,0.17791,0.91406,299.27750,0.04852,556,569
182,136,0.16524,0.16524,0.92188,60.49522,0.05961,586,599
182,137,0.16703,0.16703,0.91016,136.70892,0.05267,542,556
182,138,0.15200,0.15200,0.89453,185.16176,0.05572,604,618
182,139,0.16408,0.16408,0.88672,147.19655,0.06948,574,587
182,140,0.18820,0.18820,0.91016,597.26245,0.05070,551,564
182,141,0.14246,0.14246,0.91406,315.14664,0.05289,601,614
182,142,0.18796,0.18796,0.90234,730.25787,0.06471,560,573
182,143,0.18359,0.18359,0.92188,69.61159,0.05174,543,556
182,144,0.14686,0.14686,0.92188,245.16515,0.05950,554,568
182,145,0.16254,0.16254,0.91016,72.89330,0.05857,578,591
182,146,0.15035,0.15035,0.93359,117.23283,0.06493,591,604
182,147,0.14310,0.14310,0.92578,207.33325,0.06994,531,544
182,148,0.18256,0.18256,0.92578,288.56128,0.10498,550,563
182,149,0.16570,0.16570,0.90234,528.57996,0.08502,541,554
182,150,0.17437,0.17437,0.90234,331.23370,0.05899,611,1497
182,151,0.14856,0.14856,0.90625,98.36823,0.09494,596,610
182,152,0.17510,0.17510,0.91406,108.75359,0.05929,554,567
182,153,0.19079,0.19079,0.90234,109.22353,0.06797,564,577
182,154,0.15461,0.15461,0.92578,105.43106,0.05163,560,573
182,155,0.15523,0.15523,0.90625,162.28969,0.05753,531,544
182,156,0.16627,0.16627,0.90625,227.59207,0.08854,575,588
182,157,0.17281,0.17281,0.89844,152.46527,0.05155,559,572
182,158,0.14361,0.14361,0.91016,218.21492,0.04976,537,550
182,159,0.15040,0.15040,0.89844,220.67271,0.05085,567,580
182,160,0.14321,0.14321,0.90234,121.17729,0.05803,576,589
182,161,0.15373,0.15373,0.90234,215.33839,0.07416,597,610
182,162,0.19959,0.19959,0.91406,63.80527,0.06990,561,575
182,163,0.17465,0.17465,0.92188,111.87224,0.07046,530,544
182,164,0.17954,0.17954,0.89844,24.02062,0.05042,556,569
182,165,0.13986,0.13986,0.91406,98.70227,0.06989,564,577
182,166,0.17390,0.17390,0.90234,111.59866,0.05167,544,557
182,167,0.15478,0.15478,0.91016,92.57095,0.09066,604,617
182,168,0.16637,0.16637,0.91406,557.75574,0.05297,587,600
182,169,0.16179,0.16179,0.92578,93.97334,0.04889,540,553
182,170,0.16408,0.16408,0.91797,87.81042,0.06662,533,546
182,171,0.17045,0.17045,0.91016,296.60931,0.03875,548,561
182,172,0.14039,0.14039,0.93750,410.13693,0.04352,586,600
182,173,0.18681,0.18681,0.92969,219.13393,0.05351,547,560
182,174,0.19009,0.19009,0.90234,183.04468,0.05681,528,542
182,175,0.17489,0.17489,0.91406,348.44159,0.04048,584,597
182,176,0.15293,0.15293,0.92578,1153.99438,0.04443,553,567
182,177,0.17406,0.17406,0.91406,1266.44507,0.04884,604,617
182,178,0.17967,0.17967,0.90234,302.55136,0.04843,565,578
182,179,0.16240,0.16240,0.87109,65.95107,0.08348,544,557
182,180,0.14761,0.14761,0.91406,23.13496,0.05198,564,577
182,181,0.16479,0.16479,0.88672,81.77777,0.04973,571,585
182,182,0.16576,0.16576,0.92188,112.05295,0.08323,528,541
182,183,0.18421,0.18421,0.89844,1315.95654,0.04227,600,613
182,184,0.17001,0.17001,0.91016,321.78015,0.05477,564,577
182,185,0.16176,0.16176,0.90234,65.08513,0.07833,594,607
182,186,0.17688,0.17688,0.89844,630.07202,0.05669,527,540
182,187,0.16799,0.16799,0.89062,193.95793,0.06811,524,537
182,188,0.14922,0.14922,0.91016,256.49054,0.09495,565,578
182,189,0.15319,0.15319,0.91406,152.89862,0.06496,588,601
182,190,0.15125,0.15125,0.89453,199.66304,0.08369,545,558
182,191,0.13875,0.13875,0.92188,291.58197,0.06394,530,543
182,192,0.15423,0.15423,0.91016,123.80985,0.06250,550,564
182,193,0.14991,0.14991,0.91406,111.06248,0.06356,574,588
182,194,0.16213,0.16213,0.90625,108.35786,0.07781,553,566
182,195,0.15358,0.15358,0.91016,730.81543,0.05941,584,597
182,196,0.17524,0.17524,0.91406,15.16163,0.05194,553,566
182,197,0.20207,0.20207,0.90625,29.30743,0.08835,594,607
182,198,0.19370,0.19370,0.92188,70.61290,0.05719,567,580
182,199,0.20370,0.20370,0.89453,39.36409,0.06029,575,588
182,200,0.16286,0.16286,0.91406,27.69465,0.04488,579,592
182,201,0.16828,0.16828,0.90234,232.42223,0.04986,576,589
182,202,0.15031,0.15031,0.91406,56.52267,0.04935,546,559
182,203,0.16200,0.16200,0.89453,104.43280,0.05487,562,576
182,204,0.16129,0.16129,0.88672,82.50536,0.04853,608,621
182,205,0.17395,0.17395,0.91406,25.11026,0.04487,596,609
182,206,0.15681,0.15681,0.91406,25.78678,0.08506,563,576
182,207,0.14917,0.14917,0.91797,47.50269,0.04956,588,601
182,208,0.16223,0.16223,0.91406,202.39540,0.05707,571,585
182,209,0.18185,0.18185,0.91797,14.69070,0.05666,559,572
182,210,0.13866,0.13866,0.92578,52.99177,0.04694,602,615
182,211,0.15667,0.15667,0.91406,15.19839,0.07636,579,593
182,212,0.16108,0.16108,0.91797,59.65878,0.04619,534,547
182,213,0.18265,0.18265,0.91797,39.08830,0.04746,559,572
182,214,0.16195,0.16195,0.89844,42.80357,0.05999,594,606
182,215,0.15124,0.15124,0.89844,41.34646,0.04506,558,572
182,216,0.16266,0.16266,0.92578,13.10889,0.04605,575,588
182,217,0.15784,0.15784,0.91406,60.44429,0.05904,589,602
182,218,0.17052,0.17052,0.89844,286.35135,0.05512,594,607
182,219,0.16772,0.16772,0.92188,48.55499,0.04865,602,616
182,220,0.17960,0.17960,0.91797,30.54391,0.09458,579,592
182,221,0.15780,0.15780,0.92578,58.35495,0.05954,600,614
182,222,0.17008,0.17008,0.91406,41.21999,0.07012,569,583
182,223,0.14747,0.14747,0.90234,68.78028,0.07328,546,559
182,224,0.16278,0.16278,0.91406,30.83314,0.05652,588,601
182,225,0.18404,0.18404,0.90625,46.71126,0.05090,595,608
182,226,0.16886,0.16886,0.90625,99.19579,0.09458,532,545
182,227,0.16920,0.16920,0.90625,301.88382,0.05251,565,578
182,228,0.15668,0.15668,0.91016,12.27563,0.05829,581,595
182,229,0.18369,0.18369,0.91797,22.81870,0.06112,520,533
182,230,0.18257,0.18257,0.92578,28.55227,0.06433,529,542
182,231,0.17193,0.17193,0.91016,216.00160,0.05314,577,590
182,232,0.18922,0.18922,0.91016,227.53554,0.05234,547,560
182,233,0.17016,0.17016,0.91016,60.41919,0.08170,544,557
182,234,0.18253,0.18253,0.88281,100.78294,0.05511,587,600
182,235,0.19118,0.19118,0.90625,25.04869,0.08210,536,549
182,236,0.17133,0.17133,0.90625,95.36983,0.07951,569,582
182,237,0.16788,0.16788,0.89062,233.54576,0.05806,569,582
182,238,0.14470,0.14470,0.91016,403.08627,0.07095,545,558
182,239,0.14134,0.14134,0.90625,26.71778,0.10503,560,574
182,240,0.16469,0.16469,0.90625,164.67392,0.07303,593,606
182,241,0.15156,0.15156,0.91016,262.65048,0.06865,567,580
182,242,0.16882,0.16882,0.92578,46.02278,0.10451,558,571
182,243,0.15212,0.15212,0.90625,1678.90051,0.05735,579,592
182,244,0.17149,0.17149,0.91016,214.82712,0.07715,571,584
182,245,0.16062,0.16062,0.91016,450.40665,0.07066,563,576
182,246,0.17004,0.17004,0.92188,146.01443,0.04920,562,575
182,247,0.15269,0.15269,0.89844,112.29690,0.05761,605,618
182,248,0.14600,0.14600,0.91016,958.95563,0.06315,557,570
182,249,0.14200,0.14200,0.90625,235.29547,0.06316,568,581
182,250,0.16301,0.16301,0.88672,98.99813,0.06112,563,577
182,251,0.14594,0.14594,0.91016,461.63562,0.05487,515,528
182,252,0.18531,0.18531,0.92969,400.57712,0.06073,570,583
182,253,0.16847,0.16847,0.91406,331.58063,0.06484,571,584
182,254,0.19734,0.19734,0.89062,331.52408,0.06988,606,619
182,255,0.15334,0.15334,0.92188,247.70836,0.06012,538,552
182,256,0.17182,0.17182,0.90625,366.64056,0.09142,549,562
182,257,0.20729,0.20729,0.91797,329.57321,0.06993,558,571
182,258,0.14362,0.14362,0.89844,196.97762,0.05928,571,585
182,259,0.15236,0.15236,0.92188,58.67608,0.05489,534,547
182,260,0.16050,0.16050,0.89062,252.07465,0.06828,587,600
182,261,0.16181,0.16181,0.90234,257.39658,0.07194,595,609
182,262,0.17334,0.17334,0.91797,467.81161,0.06454,569,582
182,263,0.15995,0.15995,0.93750,173.11453,0.08266,540,553
182,264,0.15325,0.15325,0.92188,134.67416,0.07254,555,568
182,265,0.15676,0.15676,0.91016,485.57593,0.08608,552,565
182,266,0.16993,0.16993,0.91797,145.48973,0.04738,580,594
182,267,0.16647,0.16647,0.90625,138.69479,0.07458,575,588
182,268,0.19366,0.19366,0.91406,181.35394,0.04539,536,549
182,269,0.16257,0.16257,0.91016,185.02385,0.06353,573,586
182,270,0.16930,0.16930,0.90234,421.39447,0.09843,563,576
182,271,0.21038,0.21038,0.90234,375.01443,0.16978,539,552
182,272,0.14642,0.14642,0.89844,2617.80884,0.05805,522,535
182,273,0.17420,0.17420,0.90234,743.81171,0.05610,585,598
182,274,0.15919,0.15919,0.91406,207.22845,0.11226,551,564
182,275,0.14896,0.14896,0.90625,711.46204,0.08841,564,578
182,276,0.12150,0.12150,0.92578,212.60274,0.05086,551,564
182,277,0.16584,0.16584,0.92188,280.38449,0.06171,610,623
182,278,0.17803,0.17803,0.91016,1524.91553,0.05281,591,604
182,279,0.17614,0.17614,0.90625,302.14182,0.06720,550,563
182,280,0.13465,0.13465,0.90625,204.47205,0.06694,559,572
182,281,0.13904,0.13904,0.90234,453.34982,0.06366,555,568
182,282,0.14756,0.14756,0.91797,272.07645,0.05834,487,501
182,283,0.15526,0.15526,0.89062,556.42816,0.08788,530,544
182,284,0.17213,0.17213,0.89453,324.21188,0.06562,576,590
182,285,0.18570,0.18570,0.88281,365.64670,0.06103,574,588
182,286,0.15146,0.15146,0.90234,474.39148,0.06459,537,551
182,287,0.18583,0.18583,0.93359,256.73343,0.06696,514,528
182,288,0.15918,0.15918,0.91406,118.13953,0.04983,607,620
182,289,0.20653,0.20653,0.90234,1008.45398,0.06733,548,562
182,290,0.16497,0.16497,0.91406,226.74657,0.11140,573,586
182,291,0.17241,0.17241,0.91406,86.40053,0.05524,535,548
182,292,0.17277,0.17277,0.91406,103.38350,0.06730,529,542
182,293,0.14883,0.14883,0.91797,356.30902,0.07767,571,584
182,294,0.16569,0.16569,0.91016,180.98329,0.06696,585,598
182,295,0.15126,0.15126,0.90625,230.19025,0.07399,582,595
182,296,0.16524,0.16524,0.91406,124.12910,0.06791,543,556
182,297,0.17215,0.17215,0.89453,148.31638,0.04622,582,596
182,298,0.17725,0.17725,0.91016,476.05569,0.05267,577,590
182,299,0.12736,0.12736,0.92188,64.86559,0.06015,547,560
183,0,0.16239,0.16239,0.91406,193.59007,0.07497,1563,1576
183,1,0.13788,0.13788,0.91406,459.04114,0.05747,607,621
183,2,0.17010,0.17010,0.92578,56.90029,0.05891,536,549
183,3,0.15709,0.15709,0.89844,55.57410,0.08054,566,579
183,4,0.18078,0.18078,0.90625,288.14612,0.06532,560,574
183,5,0.16263,0.16263,0.89844,295.32230,0.06234,592,605
183,6,0.15388,0.15388,0.91016,1556.89880,0.05494,573,586
183,7,0.14235,0.14235,0.90625,95.54473,0.07245,556,569
183,8,0.14855,0.14855,0.90625,132.03494,0.05981,568,581
183,9,0.15631,0.15631,0.91797,165.26328,0.05635,627,641
183,10,0.16881,0.16881,0.88281,109.03715,0.05792,538,551
183,11,0.16443,0.16443,0.92188,2580.23242,0.08500,564,577
183,12,0.14577,0.14577,0.89062,486.46021,0.10011,565,578
183,13,0.17262,0.17262,0.90234,63.39804,0.08667,557,571
183,14,0.14386,0.14386,0.90625,180.44482,0.06254,570,583
183,15,0.17060,0.17060,0.89062,26.29359,0.08313,573,587
183,16,0.17491,0.17491,0.88281,122.46254,0.06217,549,563
183,17,0.17090,0.17090,0.91016,294.72897,0.09689,563,576
183,18,0.18583,0.18583,0.89844,40.54421,0.09744,593,606
183,19,0.20999,0.20999,0.90234,34.16128,0.07688,587,601
183,20,0.15940,0.15940,0.88672,95.39889,0.07510,528,542
183,21,0.17806,0.17806,0.90234,395.54456,0.06979,559,573
183,22,0.13200,0.13200,0.89453,122.18128,0.06816,551,564
183,23,0.18094,0.18094,0.91016,195.46368,0.06681,569,583
183,24,0.15803,0.15803,0.90625,22.50883,0.09295,546,560
183,25,0.16211,0.16211,0.91406,53.37471,0.12054,565,578
183,26,0.19134,0.19134,0.92578,54.37917,0.09080,546,559
183,27,0.21334,0.21334,0.90234,539.41852,0.08800,566,579
183,28,0.15306,0.15306,0.89844,191.56058,0.14530,548,562
183,29,0.17382,0.17382,0.89844,71.07605,0.07109,552,565
183,30,0.16553,0.16553,0.88672,1307.02234,0.07014,595,608
183,31,0.20154,0.20154,0.89453,42.20933,0.05467,559,572
183,32,0.16311,0.16311,0.93359,65.74757,0.08236,538,551
183,33,0.13486,0.13486,0.91016,136.08173,0.06438,564,578
183,34,0.14934,0.14934,0.90234,29.67450,0.10727,656,669
183,35,0.16483,0.16483,0.91016,61.42716,0.05533,572,585
183,36,0.17646,0.17646,0.90234,49.78194,0.05981,602,615
183,37,0.15700,0.15700,0.92969,20.70457,0.05861,550,563
183,38,0.15792,0.15792,0.89453,108.99731,0.07116,572,585
183,39,0.14736,0.14736,0.90625,113.06989,0.05936,532,545
183,40,0.18650,0.18650,0.89453,173.66057,0.12115,576,590
183,41,0.16085,0.16085,0.90625,119.42761,0.06518,578,591
183,42,0.14009,0.14009,0.91797,63.84056,0.05778,553,567
183,43,0.12166,0.12166,0.92578,99.45668,0.12912,560,574
183,44,0.15272,0.15272,0.90234,81.67641,0.06933,537,550
183,45,0.19046,0.19046,0.92578,116.29217,0.10134,554,567
183,46,0.16224,0.16224,0.92578,92.42784,0.05812,525,539
183,47,0.16216,0.16216,0.91797,107.36205,0.05419,589,603
183,48,0.15790,0.15790,0.91016,81.57042,0.07331,563,576
183,49,0.15330,0.15330,0.91406,1213.38904,0.06293,589,602
183,50,0.15330,0.15330,0.92578,133.66307,0.05119,533,546
183,51,0.14739,0.14739,0.90234,136.67302,0.08500,599,612
183,52,0.15347,0.15347,0.89844,152.66844,0.07339,598,611
183,53,0.17475,0.17475,0.92188,169.80095,0.06494,569,582
183,54,0.17350,0.17350,0.89062,155.77176,0.07065,590,603
183,55,0.16405,0.16405,0.91797,261.83710,0.05659,545,559
183,56,0.19091,0.19091,0.89844,213.88814,0.06335,554,567
183,57,0.15935,0.15935,0.89844,311.24384,0.05817,573,586
183,58,0.15424,0.15424,0.91797,330.45654,0.05378,588,602
183,59,0.14283,0.14283,0.89062,142.17311,0.07597,565,578
183,60,0.14877,0.14877,0.91406,171.96361,0.07807,551,564
183,61,0.17217,0.17217,0.92578,152.24797,0.06025,546,560
183,62,0.14213,0.14213,0.91406,105.38466,0.05561,577,590
183,63,0.10072,0.10072,0.92188,79.55518,0.06159,543,556
183,64,0.14808,0.14808,0.91016,189.49835,0.07351,538,551
183,65,0.14123,0.14123,0.91016,371.32742,0.05421,599,612
183,66,0.14900,0.14900,0.90625,240.47426,0.11663,562,575
183,67,0.20813,0.20813,0.90625,404.11810,0.10136,603,616
183,68,0.15192,0.15192,0.90625,190.99214,0.05716,542,556
183,69,0.15773,0.15773,0.91797,761.79999,0.05765,575,588
183,70,0.18018,0.18018,0.91797,258.46060,0.05976,535,548
183,71,0.17885,0.17885,0.89844,192.19630,0.05739,537,550
183,72,0.13791,0.13791,0.90625,510.51340,0.07347,626,639
183,73,0.16268,0.16268,0.89062,210.67400,0.10205,559,572
183,74,0.15451,0.15451,0.91797,211.74052,0.05623,551,564
183,75,0.16422,0.16422,0.89062,231.78786,0.09979,562,576
183,76,0.13597,0.13597,0.92188,83.06047,0.06082,587,600
183,77,0.16812,0.16812,0.92188,100.31209,0.06659,596,609
183,78,0.16599,0.16599,0.89844,94.50758,0.05941,551,564
183,79,0.14653,0.14653,0.91406,40.34383,0.08665,557,571
183,80,0.16366,0.16366,0.91406,459.72037,0.11577,574,587
183,81,0.14853,0.14853,0.91406,190.31694,0.06978,581,594
183,82,0.13019,0.13019,0.92578,67.59410,0.09318,561,574
183,83,0.16464,0.16464,0.91406,73.92065,0.07119,588,601
183,84,0.18396,0.18396,0.89844,46.52863,0.05722,560,573
183,85,0.16546,0.16546,0.91797,319.65823,0.05490,573,586
183,86,0.15308,0.15308,0.90625,45.30903,0.07059,568,581
183,87,0.12831,0.12831,0.91406,177.00867,0.06148,571,585
183,88,0.14192,0.14192,0.89844,146.73775,0.07130,550,563
183,89,0.17174,0.17174,0.91016,91.92916,0.05916,546,559
183,90,0.16128,0.16128,0.90625,72.09713,0.11446,555,568
183,91,0.14581,0.14581,0.88672,42.35302,0.09475,547,561
183,92,0.15563,0.15563,0.91406,68.05020,0.06069,586,599
183,93,0.14985,0.14985,0.90625,53.15011,0.06991,546,559
183,94,0.17820,0.17820,0.91406,37.47671,0.09934,605,618
183,95,0.16429,0.16429,0.91406,71.97417,0.09408,580,593
183,96,0.15560,0.15560,0.91016,60.95179,0.07256,545,558
183,97,0.17057,0.17057,0.89062,166.50809,0.07749,579,593
183,98,0.15465,0.15465,0.90625,50.94345,0.08125,589,602
183,99,0.18161,0.18161,0.90625,69.62099,0.07101,553,566
183,100,0.16040,0.16040,0.89844,228.91379,0.07019,571,584
183,101,0.15369,0.15369,0.91797,187.75883,0.08743,588,602
183,102,0.16201,0.16201,0.90234,22.69395,0.06193,579,592
183,103,0.14829,0.14829,0.90625,52.57150,0.10855,561,574
183,104,0.15825,0.15825,0.90234,97.85127,0.07031,569,583
183,105,0.14273,0.14273,0.90625,184.76259,0.07123,591,604
183,106,0.15188,0.15188,0.91406,119.68880,0.10171,583,596
183,107,0.15233,0.15233,0.90234,48.65108,0.07317,507,520
183,108,0.19038,0.19038,0.88672,46.33278,0.09470,578,591
183,109,0.14202,0.14202,0.88672,69.51386,0.08096,579,592
183,110,0.15163,0.15163,0.91797,47.65012,0.07718,550,563
183,111,0.13284,0.13284,0.91016,14.60619,0.06466,559,572
183,112,0.15967,0.15967,0.90234,165.87231,0.06290,573,586
183,113,0.15222,0.15222,0.90625,152.75890,0.07381,571,584
183,114,0.14078,0.14078,0.91016,14.21915,0.08875,562,575
183,115,0.13319,0.13319,0.92578,37.18541,0.08612,501,514
183,116,0.15335,0.15335,0.91406,65.29921,0.06793,573,586
183,117,0.15850,0.15850,0.91016,16.53431,0.11031,583,596
183,118,0.17412,0.17412,0.91016,24.81955,0.11043,578,591
183,119,0.14148,0.14148,0.92188,27.75890,0.08314,522,535
183,120,0.16347,0.16347,0.89453,49.33741,0.06445,686,1576
183,121,0.14950,0.14950,0.92188,362.88638,0.10645,573,586
183,122,0.17281,0.17281,0.91797,30.52703,0.10474,551,564
183,123,0.17167,0.17167,0.90234,8.32721,0.07126,592,605
183,124,0.14131,0.14131,0.91016,21.22929,0.11539,591,605
183,125,0.14677,0.14677,0.90234,46.51091,0.07935,594,607
183,126,0.15367,0.15367,0.91016,114.90869,0.06740,564,577
183,127,0.13847,0.13847,0.91406,52.07864,0.08020,578,591
183,128,0.14703,0.14703,0.91797,114.79410,0.09785,531,544
183,129,0.16506,0.16506,0.90625,28.76655,0.07038,566,579
183,130,0.13023,0.13023,0.91016,325.06845,0.08584,578,591
183,131,0.16711,0.16711,0.91406,36.93792,0.06361,583,596
183,132,0.13740,0.13740,0.89844,40.03933,0.06968,581,594
183,133,0.15790,0.15790,0.90625,25.38325,0.07593,574,587
183,134,0.13816,0.13816,0.91016,23.47042,0.08207,586,599
183,135,0.14847,0.14847,0.90625,55.77044,0.11170,539,552
183,136,0.14835,0.14835,0.89453,105.23330,0.07997,549,562
183,137,0.15343,0.15343,0.91016,45.95795,0.05927,562,575
183,138,0.14392,0.14392,0.89844,18.65214,0.07913,556,569
183,139,0.16973,0.16973,0.90234,29.21279,0.05131,584,597
183,140,0.14980,0.14980,0.91406,6.94305,0.07165,529,542
183,141,0.16536,0.16536,0.89453,15.73707,0.06691,601,614
183,142,0.17959,0.17959,0.92188,21.13468,0.07701,534,547
183,143,0.15996,0.15996,0.90234,23.51558,0.05997,570,584
183,144,0.17668,0.17668,0.91797,15.63921,0.05727,548,561
183,145,0.17771,0.17771,0.88281,8.44816,0.05597,537,550
183,146,0.16023,0.16023,0.89844,9.07114,0.06164,570,583
183,147,0.11946,0.11946,0.91406,6.93478,0.04795,576,589
183,148,0.12566,0.12566,0.92188,30.72789,0.05656,584,597
183,149,0.15098,0.15098,0.92188,27.63780,0.05457,563,576
183,150,0.17089,0.17089,0.91406,35.12467,0.05178,567,580
183,151,0.14580,0.14580,0.90625,12.62163,0.05089,578,591
183,152,0.14146,0.14146,0.91406,181.86031,0.05699,559,573
183,153,0.14469,0.14469,0.91797,20.64520,0.06167,521,534
183,154,0.15010,0.15010,0.90625,73.88771,0.06799,581,594
183,155,0.18296,0.18296,0.88672,42.08666,0.05300,582,596
183,156,0.15257,0.15257,0.91406,25.75337,0.07625,545,558
