epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
197,193,0.11326,0.11326,0.90234,13.49780,0.07832,577,590
197,194,0.13590,0.13590,0.89453,6.83120,0.07405,576,589
197,195,0.10572,0.10572,0.91406,9.43600,0.06863,555,569
197,196,0.11712,0.11712,0.90234,28.44612,0.05853,554,567
197,197,0.12066,0.12066,0.91016,2.64053,0.09266,578,591
197,198,0.13965,0.13965,0.89844,3.92947,0.07552,549,562
197,199,0.11711,0.11711,0.92578,6.68540,0.05558,553,566
197,200,0.10338,0.10338,0.92969,6.14608,0.05513,551,564
197,201,0.12934,0.12934,0.91406,8.39998,0.08427,549,562
197,202,0.10999,0.10999,0.92188,6.86260,0.06567,578,591
197,203,0.12761,0.12761,0.91406,12.91864,0.04278,562,575
197,204,0.12031,0.12031,0.89844,23.63130,0.05541,563,577
197,205,0.11737,0.11737,0.91016,3.82443,0.06949,557,570
197,206,0.11398,0.11398,0.90234,5.41691,0.06551,573,587
197,207,0.12561,0.12561,0.89062,6.94258,0.05983,552,566
197,208,0.11659,0.11659,0.91406,4.06080,0.06309,576,589
197,209,0.12214,0.12214,0.91797,9.75506,0.05888,554,568
197,210,0.14785,0.14785,0.89453,3.87950,0.05396,546,559
197,211,0.12067,0.12067,0.91406,12.48971,0.08267,585,599
197,212,0.11580,0.11580,0.91406,6.37110,0.08329,530,543
197,213,0.11500,0.11500,0.90234,3.16702,0.09372,595,608
197,214,0.11239,0.11239,0.90234,1.81768,0.06441,585,598
197,215,0.11804,0.11804,0.91406,1.34857,0.10834,574,588
197,216,0.11942,0.11942,0.89453,1.68215,0.08335,522,535
197,217,0.12772,0.12772,0.89844,16.66285,0.05267,568,582
197,218,0.12205,0.12205,0.87109,2.56272,0.06402,571,584
197,219,0.12907,0.12907,0.91016,9.00896,0.05121,558,572
197,220,0.13687,0.13687,0.88281,6.47910,0.07036,598,611
197,221,0.12724,0.12724,0.88672,3.09242,0.06436,563,576
197,222,0.11509,0.11509,0.88672,6.41235,0.06167,563,576
197,223,0.12126,0.12126,0.89844,6.48004,0.08198,568,581
197,224,0.12091,0.12091,0.89844,7.52541,0.09279,545,558
197,225,0.10674,0.10674,0.91016,23.78507,0.05197,573,587
197,226,0.12966,0.12966,0.90234,10.09801,0.06851,565,578
197,227,0.12066,0.12066,0.89453,46.56988,0.08093,581,594
197,228,0.11528,0.11528,0.90234,10.59793,0.06591,534,547
197,229,0.11119,0.11119,0.89453,12.98038,0.08091,575,588
197,230,0.12012,0.12012,0.89844,4.31551,0.05248,556,569
197,231,0.13183,0.13183,0.89062,12.84548,0.07909,585,598
197,232,0.12855,0.12855,0.90234,19.69277,0.07846,569,582
197,233,0.12981,0.12981,0.90625,10.62536,0.06773,587,600
197,234,0.10941,0.10941,0.91406,10.81070,0.06637,588,602
197,235,0.11984,0.11984,0.89844,6.67595,0.06622,536,549
197,236,0.13009,0.13009,0.93359,5.18252,0.05767,551,564
197,237,0.11981,0.11981,0.92578,8.39971,0.05388,587,600
197,238,0.11493,0.11493,0.90234,14.05433,0.05161,538,551
197,239,0.14482,0.14482,0.91406,6.33632,0.07442,553,566
197,240,0.12737,0.12737,0.90234,2.63748,0.07166,741,1487
197,241,0.10480,0.10480,0.89453,4.11554,0.07141,615,629
197,242,0.12728,0.12728,0.89844,4.88383,0.04213,588,601
197,243,0.12096,0.12096,0.90625,6.76257,0.06356,575,589
197,244,0.12843,0.12843,0.90625,12.87219,0.07554,579,592
197,245,0.09990,0.09990,0.92188,14.27924,0.06091,599,612
197,246,0.10945,0.10945,0.91016,35.90125,0.06258,566,580
197,247,0.14111,0.14111,0.91406,24.30323,0.07680,581,594
197,248,0.12332,0.12332,0.89453,6.49876,0.05184,579,592
197,249,0.12556,0.12556,0.89062,8.26690,0.05854,567,581
197,250,0.10759,0.10759,0.92578,4.23027,0.04810,538,552
197,251,0.10296,0.10296,0.91016,4.71026,0.04594,578,591
197,252,0.12360,0.12360,0.91406,6.26984,0.07186,543,556
197,253,0.11611,0.11611,0.89844,9.41556,0.07098,570,584
197,254,0.10946,0.10946,0.91016,3.59328,0.05003,585,598
197,255,0.12438,0.12438,0.90625,53.85023,0.06151,561,575
197,256,0.12260,0.12260,0.89062,14.33631,0.07465,621,634
197,257,0.12606,0.12606,0.88672,24.44782,0.08617,594,607
197,258,0.11992,0.11992,0.90625,26.43258,0.07667,596,609
197,259,0.12609,0.12609,0.89844,4.70671,0.05270,556,569
197,260,0.10315,0.10315,0.91016,3.83740,0.08146,546,559
197,261,0.12633,0.12633,0.89453,22.72503,0.10145,602,615
197,262,0.11065,0.11065,0.91016,4.95483,0.06647,547,560
197,263,0.10982,0.10982,0.92578,7.07279,0.07483,571,584
197,264,0.13685,0.13685,0.89062,33.19209,0.06157,584,597
197,265,0.11850,0.11850,0.90234,3.38268,0.06591,583,596
197,266,0.11963,0.11963,0.91797,6.07497,0.06962,525,538
197,267,0.13308,0.13308,0.90234,6.76690,0.06599,594,607
197,268,0.11320,0.11320,0.91016,12.06037,0.08474,536,550
197,269,0.11027,0.11027,0.90234,32.85471,0.05798,576,589
197,270,0.11555,0.11555,0.91016,7.74067,0.06531,522,536
197,271,0.12633,0.12633,0.89062,4.22540,0.06407,545,558
197,272,0.11950,0.11950,0.89844,8.09850,0.07200,582,595
197,273,0.11220,0.11220,0.90625,6.52684,0.09296,568,581
197,274,0.12566,0.12566,0.91016,3.69514,0.07368,525,538
197,275,0.08857,0.08857,0.94141,9.21141,0.07757,539,552
197,276,0.10063,0.10063,0.91406,4.86984,0.07706,592,606
197,277,0.11540,0.11540,0.91016,5.82809,0.06986,572,586
197,278,0.13009,0.13009,0.90234,5.16688,0.05094,597,610
197,279,0.12603,0.12603,0.91797,4.78126,0.07203,567,580
197,280,0.11991,0.11991,0.91797,10.11908,0.07695,559,573
197,281,0.10924,0.10924,0.91406,4.97340,0.06548,594,607
197,282,0.11251,0.11251,0.90234,8.68674,0.07113,536,550
197,283,0.11563,0.11563,0.89453,2.99313,0.06585,558,571
197,284,0.12925,0.12925,0.91016,5.11291,0.07002,536,549
197,285,0.12813,0.12813,0.88672,4.02125,0.08269,565,579
197,286,0.11720,0.11720,0.90625,4.28172,0.07616,564,578
197,287,0.11003,0.11003,0.91797,8.32729,0.05371,587,600
197,288,0.11395,0.11395,0.89844,11.76455,0.07385,563,576
197,289,0.12603,0.12603,0.89453,34.44936,0.07222,577,591
197,290,0.11479,0.11479,0.90625,5.93900,0.09747,596,610
197,291,0.12679,0.12679,0.91406,57.70894,0.05627,605,619
197,292,0.11716,0.11716,0.91406,3.68708,0.05211,583,596
197,293,0.12097,0.12097,0.90625,4.84759,0.06822,601,614
197,294,0.12038,0.12038,0.89844,144.22498,0.06255,577,590
197,295,0.12473,0.12473,0.90234,3.97810,0.07497,583,596
197,296,0.13292,0.13292,0.91406,100.04597,0.05962,568,581
197,297,0.11816,0.11816,0.91016,3.49575,0.05782,590,603
197,298,0.11867,0.11867,0.91016,4.12391,0.06104,531,545
197,299,0.12012,0.12012,0.92188,13.53386,0.06435,551,564
198,0,0.13305,0.13305,0.90234,15.59256,0.06384,532,545
198,1,0.11776,0.11776,0.91797,1.73049,0.07552,539,552
198,2,0.11607,0.11607,0.90625,10.99645,0.08008,584,597
198,3,0.10971,0.10971,0.91406,4.62143,0.06090,585,598
198,4,0.11095,0.11095,0.92578,7.59652,0.08383,544,557
198,5,0.12694,0.12694,0.90625,20.32370,0.05936,581,594
198,6,0.13553,0.13553,0.91406,3.15876,0.08562,563,576
198,7,0.11037,0.11037,0.91797,7.11684,0.06795,559,572
198,8,0.10773,0.10773,0.91016,20.64428,0.09124,565,578
198,9,0.12500,0.12500,0.90234,16.88632,0.05790,581,594
198,10,0.11804,0.11804,0.91406,3.61935,0.06137,536,549
198,11,0.11811,0.11811,0.90625,6.29879,0.08447,551,564
198,12,0.10150,0.10150,0.90234,37.25323,0.07575,550,563
198,13,0.10507,0.10507,0.90625,3.29458,0.08607,570,583
198,14,0.14591,0.14591,0.89062,12.17360,0.05866,596,609
198,15,0.11210,0.11210,0.89453,8.03177,0.07863,621,634
198,16,0.10479,0.10479,0.89844,34.54162,0.06673,589,602
198,17,0.12761,0.12761,0.89453,7.81478,0.08044,606,620
198,18,0.10143,0.10143,0.90234,6.90581,0.06491,567,580
198,19,0.12162,0.12162,0.89062,4.40131,0.06088,609,622
198,20,0.12163,0.12163,0.91406,18.21024,0.07277,561,574
198,21,0.11268,0.11268,0.91797,5.86954,0.08102,592,606
198,22,0.12654,0.12654,0.91406,5.84045,0.06338,561,574
198,23,0.10938,0.10938,0.89453,3.02371,0.07092,554,567
198,24,0.11995,0.11995,0.91797,2.35036,0.06513,584,598
198,25,0.11956,0.11956,0.89844,12.28853,0.07562,589,602
198,26,0.13308,0.13308,0.91406,2.94012,0.07218,572,585
198,27,0.12616,0.12616,0.89844,2.61063,0.06297,562,575
198,28,0.12421,0.12421,0.90625,2.79217,0.04783,570,583
198,29,0.14199,0.14199,0.90625,1.16693,0.10462,552,566
198,30,0.12434,0.12434,0.90234,5.38494,0.05712,571,585
198,31,0.10563,0.10563,0.91016,2.53142,0.08584,566,580
198,32,0.11624,0.11624,0.89453,2.04650,0.06640,580,593
198,33,0.12179,0.12179,0.89062,5.63640,0.04963,539,552
198,34,0.13321,0.13321,0.90625,15.96076,0.06574,553,566
198,35,0.10748,0.10748,0.91406,3.54445,0.06718,555,568
198,36,0.12040,0.12040,0.91797,17.31609,0.06204,566,580
198,37,0.13368,0.13368,0.91406,5.64872,0.06018,586,600
198,38,0.12482,0.12482,0.91797,7.16086,0.05293,555,568
198,39,0.12833,0.12833,0.90234,3.56944,0.06162,593,607
198,40,0.12445,0.12445,0.90625,11.07775,0.05873,571,584
198,41,0.09501,0.09501,0.91016,2.60201,0.06869,567,580
198,42,0.11707,0.11707,0.88672,22.93091,0.05407,580,593
198,43,0.12592,0.12592,0.91016,5.06432,0.08340,571,584
198,44,0.09666,0.09666,0.91797,13.96149,0.07362,573,587
198,45,0.13099,0.13099,0.90625,2.27826,0.07155,599,612
198,46,0.12491,0.12491,0.90234,24.11375,0.07657,551,564
198,47,0.12555,0.12555,0.91016,5.08419,0.06244,582,595
198,48,0.11361,0.11361,0.88281,8.18400,0.05708,541,555
198,49,0.11840,0.11840,0.92578,10.27639,0.07267,582,595
198,50,0.11571,0.11571,0.91406,2.63965,0.06538,562,575
198,51,0.12333,0.12333,0.89453,6.91635,0.05695,575,588
198,52,0.11381,0.11381,0.90625,1.68133,0.07557,562,575
198,53,0.12661,0.12661,0.92969,3.00738,0.05060,594,607
198,54,0.12061,0.12061,0.92188,3.06057,0.06778,575,589
198,55,0.11518,0.11518,0.91406,7.08951,0.06423,549,562
198,56,0.11062,0.11062,0.91797,1.58272,0.08005,550,563
198,57,0.10358,0.10358,0.90625,1.55268,0.05838,582,596
198,58,0.12109,0.12109,0.91797,3.68229,0.05453,595,608
198,59,0.11427,0.11427,0.89453,1.16444,0.05976,578,591
198,60,0.11376,0.11376,0.92188,1.41055,0.07452,550,563
198,61,0.11822,0.11822,0.91797,3.45635,0.05678,552,566
198,62,0.12988,0.12988,0.89453,5.37355,0.05598,555,569
198,63,0.12313,0.12313,0.91016,3.10968,0.07802,601,614
198,64,0.11038,0.11038,0.91797,1.56362,0.05156,542,555
198,65,0.10161,0.10161,0.89453,34.27315,0.08532,555,569
198,66,0.13613,0.13613,0.90234,5.62342,0.08415,546,560
198,67,0.12438,0.12438,0.89062,2.18261,0.06225,559,572
198,68,0.12768,0.12768,0.91016,3.45129,0.05956,559,572
198,69,0.11169,0.11169,0.91406,76.22754,0.05914,566,579
198,70,0.11557,0.11557,0.92188,5.35984,0.09511,516,529
198,71,0.12900,0.12900,0.91016,3.78050,0.06320,595,608
198,72,0.12236,0.12236,0.89844,5.67548,0.05777,595,608
198,73,0.11846,0.11846,0.91406,3.80827,0.07263,582,595
198,74,0.11851,0.11851,0.90625,32.80910,0.07048,557,570
198,75,0.10085,0.10085,0.90625,5.52841,0.06061,554,568
198,76,0.11895,0.11895,0.90625,1.70944,0.06998,599,613
198,77,0.12339,0.12339,0.91797,4.00063,0.04862,553,566
198,78,0.11548,0.11548,0.90625,2.13699,0.05556,578,591
198,79,0.10272,0.10272,0.91016,2.88771,0.08921,571,584
198,80,0.13051,0.13051,0.91016,3.48303,0.08854,537,550
198,81,0.13589,0.13589,0.89062,17.57014,0.06380,572,586
198,82,0.11378,0.11378,0.89453,1.22136,0.05592,546,559
198,83,0.10434,0.10434,0.92188,4.65221,0.05937,567,580
198,84,0.12229,0.12229,0.91016,6.40759,0.06172,538,551
198,85,0.11834,0.11834,0.91797,2.21895,0.05534,549,563
198,86,0.10780,0.10780,0.89844,2.59101,0.06586,555,568
198,87,0.11659,0.11659,0.90234,7.57824,0.05644,593,606
198,88,0.09945,0.09945,0.91797,55.59507,0.06734,568,581
198,89,0.12109,0.12109,0.89844,17.56371,0.06740,580,593
198,90,0.11143,0.11143,0.89844,5.54739,0.04730,587,600
198,91,0.11090,0.11090,0.92578,1.82758,0.07786,566,579
198,92,0.13253,0.13253,0.91406,2.25179,0.06524,551,565
198,93,0.12115,0.12115,0.90234,5.90072,0.06434,548,561
198,94,0.11783,0.11783,0.92188,2.67456,0.05196,595,608
198,95,0.11482,0.11482,0.90234,7.82588,0.05278,580,594
198,96,0.10259,0.10259,0.91406,22.18902,0.07035,559,572
198,97,0.11255,0.11255,0.89453,5.50125,0.06627,574,587
198,98,0.10998,0.10998,0.90234,5.08138,0.07293,519,532
198,99,0.12933,0.12933,0.89453,5.16299,0.04719,597,610
198,100,0.12372,0.12372,0.91406,5.35688,0.07846,568,581
198,101,0.13144,0.13144,0.91016,3.70455,0.06940,531,545
198,102,0.12755,0.12755,0.91406,2.74180,0.06590,485,498
198,103,0.11250,0.11250,0.91406,1.60309,0.08219,581,594
198,104,0.12581,0.12581,0.90234,5.45265,0.08428,571,584
198,105,0.11610,0.11610,0.91797,12.78035,0.05843,602,615
198,106,0.11300,0.11300,0.90625,2.04756,0.05128,579,593
198,107,0.11330,0.11330,0.92188,8.71298,0.06967,543,556
198,108,0.10934,0.10934,0.90234,5.29368,0.05650,604,618
198,109,0.11144,0.11144,0.89453,3.27952,0.05987,574,587
198,110,0.13725,0.13725,0.90234,2.77684,0.09131,561,575
198,111,0.12610,0.12610,0.90625,5.59879,0.10147,580,593
198,112,0.11556,0.11556,0.91406,5.04226,0.07050,567,580
198,113,0.13588,0.13588,0.89453,14.24478,0.06720,577,591
198,114,0.14018,0.14018,0.87500,6.41141,0.06063,573,586
198,115,0.11043,0.11043,0.91406,4.22674,0.06721,597,611
198,116,0.11797,0.11797,0.89844,17.14113,0.05596,578,591
198,117,0.11558,0.11558,0.90625,3.29269,0.06679,560,573
198,118,0.11966,0.11966,0.89844,4.47281,0.06118,576,590
198,119,0.11725,0.11725,0.90234,12.83861,0.06699,557,571
198,120,0.10739,0.10739,0.90234,3.92410,0.05934,557,570
198,121,0.11898,0.11898,0.93359,3.51089,0.05840,551,564
198,122,0.12154,0.12154,0.89453,19.54066,0.05211,570,583
198,123,0.12132,0.12132,0.90234,19.52012,0.07396,568,581
198,124,0.11640,0.11640,0.92188,7.03042,0.05942,544,557
198,125,0.12507,0.12507,0.90625,4.15395,0.05905,554,567
198,126,0.10883,0.10883,0.90234,12.09988,0.05351,563,576
198,127,0.10587,0.10587,0.91406,0.76090,0.06203,575,589
198,128,0.10399,0.10399,0.90625,31.86835,0.05249,593,607
198,129,0.11051,0.11051,0.91406,13.00864,0.05238,524,537
198,130,0.11854,0.11854,0.90234,6.96734,0.06202,549,562
198,131,0.14235,0.14235,0.92188,1.76374,0.07067,551,564
198,132,0.12462,0.12462,0.91406,6.67342,0.05761,540,553
198,133,0.10635,0.10635,0.90234,3.16784,0.05023,577,590
198,134,0.11778,0.11778,0.90625,9.39967,0.05845,570,584
198,135,0.14185,0.14185,0.90234,1.67936,0.09381,582,595
198,136,0.10959,0.10959,0.90234,15.26649,0.05091,546,560
198,137,0.11518,0.11518,0.89844,11.13049,0.06932,578,592
198,138,0.14087,0.14087,0.89844,21.70666,0.05447,568,581
198,139,0.12158,0.12158,0.90625,19.72167,0.05924,588,601
198,140,0.11413,0.11413,0.90234,11.63825,0.06673,547,560
198,141,0.13776,0.13776,0.91016,2.36556,0.06979,583,596
198,142,0.11248,0.11248,0.88672,5.84778,0.05570,592,605
198,143,0.11089,0.11089,0.90625,38.92214,0.05246,563,577
198,144,0.12507,0.12507,0.89453,1.27172,0.07256,597,610
198,145,0.10995,0.10995,0.91406,1.37421,0.11402,558,572
198,146,0.11828,0.11828,0.90234,5.02548,0.09372,564,578
198,147,0.11704,0.11704,0.90234,16.15924,0.06216,570,583
198,148,0.11332,0.11332,0.91797,6.51313,0.06060,515,528
198,149,0.12157,0.12157,0.90234,39.76336,0.06512,570,584
198,150,0.11986,0.11986,0.89844,26.71759,0.06571,592,605
198,151,0.12142,0.12142,0.91406,22.63202,0.05570,555,568
198,152,0.12971,0.12971,0.90625,19.46134,0.06985,597,611
198,153,0.11941,0.11941,0.91406,35.15004,0.06051,539,553
198,154,0.12378,0.12378,0.89453,27.04030,0.06632,583,597
198,155,0.10659,0.10659,0.89844,5.05042,0.06635,594,607
198,156,0.11208,0.11208,0.90234,25.87597,0.06130,591,604
198,157,0.10608,0.10608,0.90234,4.88258,0.05306,564,577
198,158,0.11680,0.11680,0.89062,16.34659,0.05253,568,581
198,159,0.10477,0.10477,0.92969,12.66971,0.07017,573,586
198,160,0.11749,0.11749,0.91016,6.52714,0.05797,540,554
198,161,0.10323,0.10323,0.90625,3.00210,0.06378,583,596
198,162,0.10776,0.10776,0.90625,10.89782,0.05958,540,553
198,163,0.11067,0.11067,0.91797,13.17348,0.05412,550,563
198,164,0.11183,0.11183,0.91406,20.05237,0.06238,559,573
198,165,0.10490,0.10490,0.89062,7.76830,0.05875,555,568
198,166,0.12808,0.12808,0.88672,8.04999,0.06033,542,555
198,167,0.12705,0.12705,0.92578,0.90715,0.06047,560,574
198,168,0.12097,0.12097,0.91406,25.63876,0.05738,563,576
198,169,0.12334,0.12334,0.91406,74.23129,0.07085,564,577
198,170,0.12129,0.12129,0.89062,30.62653,0.06996,560,573
198,171,0.11412,0.11412,0.89453,75.18536,0.10786,549,563
198,172,0.10880,0.10880,0.91016,13.37485,0.06881,589,602
198,173,0.10698,0.10698,0.91406,22.78684,0.05569,598,611
198,174,0.13620,0.13620,0.89844,14.23821,0.05871,556,569
198,175,0.11806,0.11806,0.91406,11.99819,0.05955,583,596
198,176,0.09826,0.09826,0.90625,11.72366,0.09879,595,608
198,177,0.11585,0.11585,0.91406,5.01719,0.06097,560,573
198,178,0.12597,0.12597,0.89062,10.91174,0.07707,523,536
198,179,0.10483,0.10483,0.91016,14.46713,0.06411,598,611
198,180,0.10691,0.10691,0.89844,35.03821,0.07316,559,572
198,181,0.10511,0.10511,0.90625,5.16170,0.07699,567,581
198,182,0.11600,0.11600,0.91016,5.64221,0.04769,595,609
198,183,0.09868,0.09868,0.92188,5.37622,0.06955,562,575
198,184,0.11709,0.11709,0.92188,6.53129,0.05914,573,586
198,185,0.11992,0.11992,0.90234,5.30352,0.05341,560,574
198,186,0.11105,0.11105,0.92578,2.04335,0.06089,564,577
198,187,0.11730,0.11730,0.91016,1.23360,0.06092,568,581
198,188,0.10322,0.10322,0.89062,1.67907,0.08281,534,547
198,189,0.10754,0.10754,0.91016,1.44155,0.05775,568,581
198,190,0.11371,0.11371,0.89453,2.72990,0.06399,583,597
198,191,0.12423,0.12423,0.90234,5.76059,0.05801,612,625
198,192,0.12809,0.12809,0.88672,4.92172,0.06280,548,562
198,193,0.09903,0.09903,0.89844,13.77373,0.04881,570,583
198,194,0.12620,0.12620,0.91406,2.12376,0.06045,577,590
198,195,0.10875,0.10875,0.91406,4.56868,0.07665,565,579
198,196,0.11582,0.11582,0.90625,1.37909,0.06129,576,590
198,197,0.10844,0.10844,0.93359,2.91591,0.06309,597,611
198,198,0.11440,0.11440,0.90625,2.87397,0.06592,597,610
198,199,0.10941,0.10941,0.91406,11.83954,0.05804,536,550
198,200,0.12069,0.12069,0.91797,3.74444,0.04773,561,574
198,201,0.10982,0.10982,0.92969,3.29885,0.06060,575,588
198,202,0.10388,0.10388,0.91016,1.38176,0.07088,563,577
198,203,0.11888,0.11888,0.91406,3.46646,0.05917,567,580
198,204,0.10644,0.10644,0.91406,0.81204,0.04847,538,551
198,205,0.11461,0.11461,0.89844,1.11897,0.05974,572,586
198,206,0.10945,0.10945,0.91797,1.12063,0.06498,534,547
198,207,0.12695,0.12695,0.90625,1.33302,0.05504,540,553
198,208,0.13457,0.13457,0.89844,3.38570,0.06132,580,593
198,209,0.12121,0.12121,0.91406,5.26808,0.07212,541,554
198,210,0.11252,0.11252,0.91016,54.34953,0.06256,560,1521
198,211,0.12479,0.12479,0.89844,5.46944,0.07351,575,588
198,212,0.13987,0.13987,0.90234,3.32599,0.07539,589,602
198,213,0.10926,0.10926,0.92188,3.04719,0.05450,572,585
198,214,0.12336,0.12336,0.90625,6.22467,0.07107,574,588
198,215,0.12366,0.12366,0.89453,5.06356,0.09262,587,600
198,216,0.11477,0.11477,0.89844,4.40364,0.06858,614,627
198,217,0.12703,0.12703,0.90625,2.92780,0.06217,573,586
198,218,0.12429,0.12429,0.91016,1.73466,0.06286,564,577
198,219,0.10151,0.10151,0.91797,11.63202,0.09054,577,590
198,220,0.12794,0.12794,0.92188,19.68042,0.07472,526,540
198,221,0.12017,0.12017,0.90625,40.49996,0.06074,589,603
198,222,0.10064,0.10064,0.90234,22.34777,0.06169,588,601
198,223,0.11907,0.11907,0.90625,24.08943,0.07362,582,596
198,224,0.11497,0.11497,0.90234,18.70511,0.05423,574,588
198,225,0.11953,0.11953,0.91797,5.53918,0.05053,606,619
198,226,0.10143,0.10143,0.89062,64.15527,0.08119,575,589
198,227,0.10876,0.10876,0.91406,47.32224,0.09668,581,594
198,228,0.11141,0.11141,0.90234,15.30157,0.06635,581,595
198,229,0.10903,0.10903,0.91406,1.96504,0.07555,565,578
198,230,0.12372,0.12372,0.92188,3.96271,0.09873,588,601
198,231,0.12231,0.12231,0.91406,0.76510,0.04945,571,584
198,232,0.11653,0.11653,0.91016,0.91050,0.04597,590,603
198,233,0.12194,0.12194,0.91406,19.31749,0.09135,554,567
198,234,0.11661,0.11661,0.91406,4.02701,0.08395,546,560
198,235,0.11706,0.11706,0.87891,7.21726,0.05990,574,587
198,236,0.10834,0.10834,0.91016,10.98277,0.06972,566,579
198,237,0.10861,0.10861,0.91406,2.35439,0.06671,606,620
198,238,0.12192,0.12192,0.90234,12.42913,0.07407,541,555
198,239,0.11312,0.11312,0.89453,8.19204,0.09548,563,577
198,240,0.10603,0.10603,0.91797,19.08656,0.06706,572,585
198,241,0.12187,0.12187,0.91797,13.83205,0.11218,567,580
198,242,0.11437,0.11437,0.90234,4.01813,0.06934,562,575
198,243,0.11457,0.11457,0.89844,8.21771,0.05903,577,590
198,244,0.10701,0.10701,0.92578,12.56866,0.06419,599,612
198,245,0.09621,0.09621,0.90625,19.56852,0.05675,567,580
198,246,0.11496,0.11496,0.91016,34.42244,0.06487,562,575
198,247,0.12610,0.12610,0.91016,8.33670,0.06922,560,573
198,248,0.11099,0.11099,0.92969,11.90324,0.08095,572,585
198,249,0.12068,0.12068,0.91016,30.46948,0.06437,573,586
198,250,0.11698,0.11698,0.90234,7.23878,0.06505,578,591
198,251,0.11128,0.11128,0.91406,9.46522,0.05141,560,573
198,252,0.10525,0.10525,0.91797,1.42615,0.05235,581,594
198,253,0.12018,0.12018,0.91406,10.50264,0.07123,591,604
198,254,0.12562,0.12562,0.90625,2.41560,0.06881,558,571
198,255,0.11123,0.11123,0.90234,208.84349,0.06932,595,609
198,256,0.11297,0.11297,0.91016,5.63251,0.05579,566,579
198,257,0.10981,0.10981,0.91406,20.61223,0.05898,600,613
198,258,0.10975,0.10975,0.90234,18.23518,0.06700,579,593
198,259,0.12100,0.12100,0.92188,2.37485,0.05496,556,569
198,260,0.10633,0.10633,0.89453,5.70977,0.07208,599,612
198,261,0.11977,0.11977,0.89844,10.77353,0.05614,542,555
198,262,0.11321,0.11321,0.92578,9.20135,0.06666,567,580
198,263,0.12301,0.12301,0.89844,11.66525,0.05763,587,601
198,264,0.12372,0.12372,0.90234,8.02557,0.04948,571,584
198,265,0.11298,0.11298,0.90625,3.51870,0.05121,555,568
198,266,0.12742,0.12742,0.89062,10.09853,0.05197,581,595
198,267,0.12417,0.12417,0.89062,6.56671,0.05821,583,596
198,268,0.11340,0.11340,0.92578,22.11180,0.05938,555,568
198,269,0.12985,0.12985,0.91797,6.06371,0.05200,526,539
198,270,0.11219,0.11219,0.89844,15.61218,0.06715,577,591
198,271,0.10100,0.10100,0.91016,11.86943,0.07036,549,562
198,272,0.12133,0.12133,0.91406,23.08050,0.05652,564,577
198,273,0.11626,0.11626,0.89062,3.62430,0.05784,576,589
198,274,0.12159,0.12159,0.91406,1.93407,0.05342,568,581
198,275,0.09572,0.09572,0.90625,4.95551,0.05411,593,607
198,276,0.10262,0.10262,0.91797,1.96130,0.06673,564,577
198,277,0.11524,0.11524,0.90234,2.06566,0.05703,553,566
198,278,0.12242,0.12242,0.91406,2.40360,0.08459,550,564
198,279,0.10304,0.10304,0.91797,1.49152,0.07208,555,568
198,280,0.10983,0.10983,0.92188,4.40363,0.07391,548,561
198,281,0.10560,0.10560,0.91406,1.80435,0.06873,588,602
198,282,0.12536,0.12536,0.91797,1.30572,0.07046,559,573
198,283,0.10922,0.10922,0.92969,2.97915,0.05118,532,546
198,284,0.11616,0.11616,0.91406,3.07560,0.05432,588,601
198,285,0.11723,0.11723,0.91406,2.15599,0.04685,559,572
198,286,0.10928,0.10928,0.92188,7.11126,0.07308,501,515
198,287,0.10955,0.10955,0.90234,24.68522,0.06842,551,564
198,288,0.11639,0.11639,0.92188,7.74884,0.06322,563,577
198,289,0.11123,0.11123,0.90234,6.58221,0.05559,594,607
198,290,0.10445,0.10445,0.89844,5.00316,0.06705,547,561
198,291,0.12705,0.12705,0.91016,5.14730,0.05342,559,573
198,292,0.11178,0.11178,0.91406,1.27003,0.05807,584,597
198,293,0.11027,0.11027,0.91016,2.00330,0.07481,555,569
198,294,0.09546,0.09546,0.91406,2.53808,0.06992,593,606
198,295,0.10409,0.10409,0.91016,4.90723,0.05110,626,639
198,296,0.10119,0.10119,0.90625,35.10292,0.07989,604,617
198,297,0.12483,0.12483,0.90625,83.47928,0.06245,587,600
198,298,0.11864,0.11864,0.88281,50.45886,0.05981,606,619
198,299,0.10067,0.10067,0.90625,18.27280,0.05068,564,577
199,0,0.10869,0.10869,0.91406,13.88263,0.06988,536,549
199,1,0.10346,0.10346,0.90625,19.95218,0.10195,580,594
199,2,0.10828,0.10828,0.91406,60.10145,0.07514,571,584
199,3,0.11434,0.11434,0.92188,10.52571,0.06356,532,546
199,4,0.10525,0.10525,0.90625,19.98915,0.07596,603,616
199,5,0.10573,0.10573,0.89844,7.53721,0.05906,568,582
199,6,0.10856,0.10856,0.89844,2.51419,0.07569,593,606
199,7,0.11966,0.11966,0.89062,3.32300,0.07153,569,582
199,8,0.12257,0.12257,0.88672,2.60459,0.07805,571,584
199,9,0.11751,0.11751,0.91406,19.80048,0.06429,582,595
199,10,0.12527,0.12527,0.89453,132.94836,0.08217,539,552
199,11,0.10985,0.10985,0.91797,2.48780,0.09584,538,551
199,12,0.09839,0.09839,0.91797,3.76946,0.05469,547,560
199,13,0.09877,0.09877,0.92188,5.01467,0.05843,550,564
199,14,0.12203,0.12203,0.91797,4.07332,0.06470,573,586
