epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
218,56,0.10229,0.10229,0.90234,2.22058,0.07354,589,602
218,57,0.11404,0.11404,0.89062,4.95569,0.05685,560,573
218,58,0.09480,0.09480,0.88672,5.81396,0.06365,563,576
218,59,0.10232,0.10232,0.89453,9.83488,0.05916,584,597
218,60,0.10565,0.10565,0.89453,5.28928,0.07353,529,542
218,61,0.09513,0.09513,0.87500,3.73193,0.06407,540,553
218,62,0.12522,0.12522,0.85156,32.15435,0.06216,543,556
218,63,0.11616,0.11616,0.89844,1.11324,0.09592,573,587
218,64,0.09970,0.09970,0.88281,4.42534,0.07093,576,590
218,65,0.10817,0.10817,0.89062,3.27385,0.05612,532,546
218,66,0.09151,0.09151,0.88672,5.40151,0.09892,572,585
218,67,0.10323,0.10323,0.87891,3.66390,0.06029,584,598
218,68,0.09211,0.09211,0.86719,7.91201,0.06789,576,589
218,69,0.10554,0.10554,0.87500,4.84087,0.06348,586,599
218,70,0.09535,0.09535,0.88672,2.58853,0.06055,600,614
218,71,0.11242,0.11242,0.91406,6.27490,0.07297,586,599
218,72,0.09447,0.09447,0.89844,8.89677,0.06284,558,572
218,73,0.10165,0.10165,0.88281,28.11225,0.09649,572,585
218,74,0.10861,0.10861,0.87891,10.40826,0.07338,585,598
218,75,0.09251,0.09251,0.89453,1.98991,0.05424,553,566
218,76,0.12717,0.12717,0.85938,2.65007,0.05300,585,598
218,77,0.09650,0.09650,0.86719,5.19941,0.06863,596,609
218,78,0.09624,0.09624,0.87891,4.80909,0.06142,569,582
218,79,0.10625,0.10625,0.87500,14.58513,0.07350,637,650
218,80,0.10779,0.10779,0.87891,12.69158,0.05902,566,579
218,81,0.10813,0.10813,0.90234,6.37765,0.06761,555,568
218,82,0.10009,0.10009,0.88672,8.87884,0.06018,554,567
218,83,0.12946,0.12946,0.89844,2.49594,0.05651,574,587
218,84,0.10772,0.10772,0.90625,7.22362,0.06822,558,571
218,85,0.10077,0.10077,0.87500,3.86711,0.06833,531,544
218,86,0.10731,0.10731,0.89062,2.94906,0.06282,531,544
218,87,0.08732,0.08732,0.89062,18.85393,0.06614,609,622
218,88,0.10934,0.10934,0.87109,6.74248,0.06671,574,587
218,89,0.09537,0.09537,0.87891,1.09899,0.05745,569,582
218,90,0.10290,0.10290,0.87891,11.43425,0.05977,580,593
218,91,0.10687,0.10687,0.89062,10.67736,0.05579,538,551
218,92,0.10033,0.10033,0.87891,2.41239,0.05846,583,596
218,93,0.09874,0.09874,0.87500,1.05790,0.07489,558,571
218,94,0.10723,0.10723,0.86719,16.32807,0.05984,557,570
218,95,0.10160,0.10160,0.89453,5.80448,0.05548,581,594
218,96,0.11120,0.11120,0.89453,15.00523,0.08523,546,560
218,97,0.10047,0.10047,0.87891,4.47820,0.06869,601,614
218,98,0.10583,0.10583,0.87891,17.98448,0.07743,592,605
218,99,0.11231,0.11231,0.88672,8.01330,0.07365,580,594
218,100,0.10156,0.10156,0.88672,10.02954,0.06057,566,579
218,101,0.09284,0.09284,0.88281,5.01109,0.07491,605,618
218,102,0.09291,0.09291,0.91016,2.49651,0.08314,576,589
218,103,0.09106,0.09106,0.89844,1.99050,0.07676,552,566
218,104,0.11126,0.11126,0.89453,2.43199,0.08664,558,572
218,105,0.10789,0.10789,0.85938,3.09776,0.07156,585,599
218,106,0.10147,0.10147,0.86328,7.49842,0.06698,598,611
218,107,0.10687,0.10687,0.85938,6.14022,0.07478,565,579
218,108,0.09776,0.09776,0.88672,18.19625,0.06667,601,615
218,109,0.09902,0.09902,0.90234,7.36884,0.07015,602,615
218,110,0.08931,0.08931,0.87891,7.02969,0.09188,553,566
218,111,0.09357,0.09357,0.89062,16.26495,0.07766,590,603
218,112,0.09576,0.09576,0.88281,28.02990,0.08329,574,587
218,113,0.10549,0.10549,0.87891,22.05670,0.09574,595,608
218,114,0.09761,0.09761,0.88672,12.90204,0.07653,610,623
218,115,0.10807,0.10807,0.86719,15.38488,0.08349,568,582
218,116,0.08595,0.08595,0.87500,5.43550,0.08980,560,573
218,117,0.09124,0.09124,0.87109,11.80287,0.06778,598,611
218,118,0.10532,0.10532,0.87891,4.89861,0.08651,579,592
218,119,0.08946,0.08946,0.89062,3.62530,0.09482,584,597
218,120,0.10294,0.10294,0.87500,45.24430,0.07570,580,593
218,121,0.10278,0.10278,0.87891,14.61963,0.09520,605,618
218,122,0.10569,0.10569,0.86328,2.35698,0.08600,549,562
218,123,0.09401,0.09401,0.88281,3.01576,0.07947,581,595
218,124,0.09990,0.09990,0.89453,4.86157,0.08798,555,568
218,125,0.09245,0.09245,0.88281,8.39940,0.07212,565,578
218,126,0.10231,0.10231,0.89453,5.38684,0.07881,576,589
218,127,0.10599,0.10599,0.89062,8.43857,0.06901,581,595
218,128,0.10513,0.10513,0.88672,8.35178,0.10475,612,626
218,129,0.11472,0.11472,0.85938,14.19942,0.07605,555,568
218,130,0.09255,0.09255,0.88281,8.72700,0.07702,618,631
218,131,0.11505,0.11505,0.90234,6.55478,0.07060,573,587
218,132,0.11220,0.11220,0.86328,3.82406,0.07684,565,579
218,133,0.09182,0.09182,0.90625,14.43363,0.07945,569,583
218,134,0.09901,0.09901,0.89453,13.55970,0.07902,566,579
218,135,0.08443,0.08443,0.90234,11.23138,0.07055,570,584
218,136,0.09655,0.09655,0.90234,7.83395,0.07291,595,608
218,137,0.10583,0.10583,0.88672,2.61604,0.07298,565,578
218,138,0.10523,0.10523,0.89062,6.39721,0.07960,541,555
218,139,0.09477,0.09477,0.87891,9.38789,0.08847,594,607
218,140,0.10259,0.10259,0.88672,7.50388,0.07584,569,582
218,141,0.10819,0.10819,0.87500,12.74639,0.07885,564,577
218,142,0.09415,0.09415,0.89453,9.93034,0.06519,533,546
218,143,0.10612,0.10612,0.89062,3.55900,0.06460,589,602
218,144,0.10100,0.10100,0.88672,9.51992,0.05835,558,571
218,145,0.11568,0.11568,0.89062,7.26822,0.07449,540,553
218,146,0.09863,0.09863,0.87891,17.84525,0.07617,512,525
218,147,0.12120,0.12120,0.87891,13.48609,0.07030,573,586
218,148,0.10566,0.10566,0.89844,5.60171,0.08170,546,559
218,149,0.09128,0.09128,0.87891,3.54042,0.10208,582,595
218,150,0.11033,0.11033,0.89844,9.62460,0.06850,768,1502
218,151,0.10192,0.10192,0.89844,10.19700,0.07142,567,580
218,152,0.10457,0.10457,0.88281,11.15985,0.06829,596,609
218,153,0.09222,0.09222,0.90625,3.72623,0.07984,577,590
218,154,0.11192,0.11192,0.88281,5.07780,0.10016,558,571
218,155,0.11169,0.11169,0.89062,4.92815,0.09183,606,620
218,156,0.09225,0.09225,0.88281,2.51102,0.07910,574,587
218,157,0.09523,0.09523,0.90625,10.90257,0.07197,542,556
218,158,0.09592,0.09592,0.87891,3.27318,0.08989,554,567
218,159,0.10616,0.10616,0.87500,4.88349,0.08648,573,587
218,160,0.10452,0.10452,0.89453,1.65887,0.08181,588,601
218,161,0.09377,0.09377,0.85938,15.18619,0.07367,614,627
218,162,0.11435,0.11435,0.91016,2.67038,0.08284,537,550
218,163,0.10720,0.10720,0.88672,3.63297,0.08219,590,603
218,164,0.09341,0.09341,0.88672,1.77151,0.07489,537,550
218,165,0.09428,0.09428,0.88281,4.58897,0.07707,584,597
218,166,0.11156,0.11156,0.89062,21.74726,0.08922,553,566
218,167,0.09979,0.09979,0.88672,6.98703,0.08632,563,576
218,168,0.10593,0.10593,0.85938,12.20042,0.07110,556,570
218,169,0.11062,0.11062,0.86328,3.21776,0.07195,587,600
218,170,0.10617,0.10617,0.89453,3.90904,0.08356,585,598
218,171,0.11219,0.11219,0.89062,9.73546,0.06662,557,570
218,172,0.09862,0.09862,0.87500,10.39393,0.06487,585,598
218,173,0.10225,0.10225,0.88672,26.22335,0.08805,582,595
218,174,0.09739,0.09739,0.89844,6.79189,0.07806,507,520
218,175,0.09427,0.09427,0.90625,4.39690,0.06608,563,577
218,176,0.09815,0.09815,0.86719,13.41617,0.06846,555,569
218,177,0.09495,0.09495,0.89844,26.08474,0.07539,568,582
218,178,0.10785,0.10785,0.88672,3.13966,0.06240,547,560
218,179,0.09594,0.09594,0.89062,18.42256,0.07086,592,605
218,180,0.12110,0.12110,0.87500,5.00630,0.07686,539,552
218,181,0.10384,0.10384,0.89062,2.08101,0.07935,580,593
218,182,0.10922,0.10922,0.88281,1.80314,0.07826,568,581
218,183,0.08862,0.08862,0.87891,1.07188,0.07684,571,584
218,184,0.11298,0.11298,0.88672,12.92478,0.07516,533,547
218,185,0.10558,0.10558,0.88281,14.37714,0.06560,552,565
218,186,0.09763,0.09763,0.87891,5.56411,0.07895,594,607
218,187,0.10472,0.10472,0.85938,46.22587,0.07518,597,611
218,188,0.10399,0.10399,0.86719,14.55212,0.06396,558,571
218,189,0.09374,0.09374,0.88281,86.18575,0.06881,581,594
218,190,0.10749,0.10749,0.86328,8.05241,0.06130,556,569
218,191,0.10584,0.10584,0.89453,0.94927,0.07146,566,580
218,192,0.09594,0.09594,0.89844,4.49698,0.08923,555,568
218,193,0.10381,0.10381,0.89844,11.59528,0.08069,600,613
218,194,0.09655,0.09655,0.89062,5.95240,0.06678,529,542
218,195,0.10550,0.10550,0.88672,16.24019,0.08748,571,585
218,196,0.10367,0.10367,0.87500,20.08006,0.07808,581,594
218,197,0.09084,0.09084,0.89062,21.05840,0.06764,603,616
218,198,0.09821,0.09821,0.87109,9.92416,0.07703,593,606
218,199,0.10893,0.10893,0.86328,13.66479,0.07408,553,567
218,200,0.09593,0.09593,0.87109,7.74389,0.07557,608,621
218,201,0.09439,0.09439,0.88281,3.69066,0.08664,562,576
218,202,0.09599,0.09599,0.89062,5.20976,0.08399,584,597
218,203,0.09647,0.09647,0.87891,4.87846,0.06537,563,576
218,204,0.09617,0.09617,0.88281,6.49383,0.06811,562,575
218,205,0.09937,0.09937,0.87891,26.36897,0.10641,574,588
218,206,0.10781,0.10781,0.86328,7.65993,0.07508,546,559
218,207,0.10327,0.10327,0.89453,1.82203,0.07440,567,580
218,208,0.10220,0.10220,0.88672,9.96054,0.11416,568,581
218,209,0.10354,0.10354,0.88281,8.83558,0.07028,576,589
218,210,0.10555,0.10555,0.86719,1.48660,0.07814,540,553
218,211,0.09392,0.09392,0.90234,0.92496,0.07094,587,600
218,212,0.10706,0.10706,0.88672,2.30050,0.06621,573,586
218,213,0.11319,0.11319,0.86328,12.30340,0.09925,545,559
218,214,0.09234,0.09234,0.91016,0.86005,0.06781,592,605
218,215,0.09640,0.09640,0.88672,1.71280,0.06623,556,569
218,216,0.09533,0.09533,0.87109,1.17045,0.06479,551,564
218,217,0.10863,0.10863,0.86719,16.97982,0.07910,579,592
218,218,0.09269,0.09269,0.88281,1.41249,0.06956,592,605
218,219,0.10161,0.10161,0.87109,1.60978,0.07202,563,577
218,220,0.10301,0.10301,0.87500,3.08226,0.06795,577,590
218,221,0.10815,0.10815,0.87891,1.83218,0.06863,601,615
218,222,0.10138,0.10138,0.87500,0.70627,0.07017,556,569
218,223,0.10278,0.10278,0.89062,0.31523,0.07069,558,571
218,224,0.10323,0.10323,0.89062,2.63350,0.07356,562,575
218,225,0.11708,0.11708,0.87109,0.98809,0.07467,560,573
218,226,0.11942,0.11942,0.87891,1.70384,0.08812,547,561
218,227,0.11333,0.11333,0.85547,3.39619,0.07663,591,604
218,228,0.10443,0.10443,0.87109,2.34384,0.07969,549,562
218,229,0.11504,0.11504,0.86719,2.60352,0.08672,581,595
218,230,0.09008,0.09008,0.88281,2.63866,0.07748,551,564
218,231,0.10181,0.10181,0.85938,1.68199,0.07508,538,551
218,232,0.10831,0.10831,0.87500,1.38214,0.07110,585,598
218,233,0.10152,0.10152,0.88672,4.12605,0.08376,582,595
218,234,0.11139,0.11139,0.86719,15.39394,0.06330,565,578
218,235,0.10234,0.10234,0.88672,2.23686,0.06925,559,572
218,236,0.08912,0.08912,0.88672,1.99729,0.06204,572,586
218,237,0.10594,0.10594,0.89062,3.76098,0.07116,604,617
218,238,0.10061,0.10061,0.87891,3.46419,0.07198,541,554
218,239,0.09828,0.09828,0.87891,4.05055,0.06695,589,603
218,240,0.10204,0.10204,0.87891,5.46352,0.07831,575,589
218,241,0.11545,0.11545,0.89453,2.00307,0.07118,586,600
218,242,0.10062,0.10062,0.89453,2.49968,0.07580,578,592
218,243,0.10642,0.10642,0.87500,1.45524,0.06814,554,567
218,244,0.10211,0.10211,0.87891,2.10666,0.07012,603,616
218,245,0.10661,0.10661,0.87891,1.17877,0.07590,604,617
218,246,0.09992,0.09992,0.88281,1.36907,0.07752,574,587
218,247,0.10409,0.10409,0.87500,1.48912,0.06299,603,616
218,248,0.10168,0.10168,0.90234,1.23529,0.06480,559,572
218,249,0.10870,0.10870,0.86328,1.43009,0.06593,558,572
218,250,0.08737,0.08737,0.88281,2.13774,0.07822,563,577
218,251,0.10722,0.10722,0.89844,1.16434,0.07812,589,602
218,252,0.10536,0.10536,0.87500,2.45049,0.05911,590,604
218,253,0.09950,0.09950,0.91406,3.49680,0.08706,568,581
218,254,0.09546,0.09546,0.88672,2.36545,0.06757,599,612
218,255,0.09556,0.09556,0.89062,10.17688,0.09400,550,563
218,256,0.11811,0.11811,0.87109,3.93935,0.06630,517,530
218,257,0.09845,0.09845,0.89453,4.19346,0.07020,564,577
218,258,0.10627,0.10627,0.87891,7.16132,0.07032,557,570
218,259,0.09991,0.09991,0.88672,1.66796,0.05748,609,622
218,260,0.10094,0.10094,0.89844,1.65712,0.05419,557,570
218,261,0.10743,0.10743,0.89453,1.96577,0.06225,557,570
218,262,0.09916,0.09916,0.87891,3.00847,0.06700,591,604
218,263,0.10170,0.10170,0.86328,10.02613,0.05946,566,580
218,264,0.10157,0.10157,0.84766,4.06579,0.06168,582,595
218,265,0.10422,0.10422,0.87500,9.89653,0.05386,586,600
218,266,0.09221,0.09221,0.86328,70.28439,0.07182,563,576
218,267,0.10473,0.10473,0.87500,1.43297,0.05795,566,580
218,268,0.11356,0.11356,0.87500,5.25487,0.05716,595,608
218,269,0.10499,0.10499,0.88281,4.46714,0.06335,561,574
218,270,0.10319,0.10319,0.90234,7.90857,0.06779,523,536
218,271,0.09466,0.09466,0.87500,2.95371,0.07709,557,570
218,272,0.08815,0.08815,0.87500,1.37509,0.05523,570,584
218,273,0.11050,0.11050,0.88672,10.05263,0.05331,539,552
218,274,0.10143,0.10143,0.86328,6.33005,0.06179,615,628
218,275,0.09993,0.09993,0.89062,10.43372,0.05746,577,590
218,276,0.09464,0.09464,0.87891,6.91135,0.05553,561,574
218,277,0.09939,0.09939,0.86719,32.46049,0.07487,535,548
218,278,0.09107,0.09107,0.87109,10.80934,0.06519,580,593
218,279,0.10622,0.10622,0.86328,13.11448,0.06203,549,562
218,280,0.10039,0.10039,0.88281,5.78134,0.07049,557,570
218,281,0.11331,0.11331,0.88281,3.95242,0.07924,566,579
218,282,0.10510,0.10510,0.86719,4.38148,0.05831,590,604
218,283,0.09588,0.09588,0.89062,4.44544,0.08514,589,603
218,284,0.09701,0.09701,0.89062,3.53637,0.06158,561,574
218,285,0.09066,0.09066,0.88672,6.70088,0.06722,556,570
218,286,0.11558,0.11558,0.87891,3.00942,0.05863,586,600
218,287,0.11439,0.11439,0.87891,2.76728,0.06076,559,573
218,288,0.09702,0.09702,0.87891,2.62339,0.06676,566,579
218,289,0.09707,0.09707,0.86328,6.77711,0.06649,554,568
218,290,0.11066,0.11066,0.89453,13.14516,0.06665,531,545
218,291,0.11496,0.11496,0.87891,2.07936,0.08429,545,558
218,292,0.10416,0.10416,0.89062,1.77867,0.05714,556,570
218,293,0.11205,0.11205,0.89844,4.12090,0.05938,552,565
218,294,0.10240,0.10240,0.91016,5.57254,0.06330,582,595
218,295,0.10687,0.10687,0.88672,1.79255,0.07066,528,541
218,296,0.11194,0.11194,0.87500,1.97869,0.07938,531,544
218,297,0.10147,0.10147,0.86328,1.27194,0.06519,606,619
218,298,0.08607,0.08607,0.91016,14.05278,0.06030,599,612
218,299,0.11668,0.11668,0.87500,5.13781,0.07569,575,589
219,0,0.08700,0.08700,0.91797,4.40081,0.06105,1528,1541
219,1,0.11178,0.11178,0.87109,2.08992,0.06376,579,593
219,2,0.10027,0.10027,0.87891,5.52197,0.07313,587,601
219,3,0.10823,0.10823,0.88672,5.74556,0.06623,591,604
219,4,0.10719,0.10719,0.85547,14.14555,0.05954,569,582
219,5,0.10655,0.10655,0.89844,64.09856,0.06735,558,572
219,6,0.11422,0.11422,0.87109,5.57475,0.06587,590,604
219,7,0.09131,0.09131,0.87891,2.65420,0.06140,558,571
219,8,0.10583,0.10583,0.87109,3.49587,0.08058,625,638
219,9,0.10503,0.10503,0.86719,4.53638,0.06610,575,589
219,10,0.09029,0.09029,0.89453,3.81969,0.06849,584,597
219,11,0.10555,0.10555,0.88672,1.46485,0.07406,584,598
219,12,0.10297,0.10297,0.88672,10.63617,0.09205,562,575
219,13,0.11107,0.11107,0.89062,10.28720,0.05501,577,590
219,14,0.08433,0.08433,0.89844,8.06146,0.06960,568,581
219,15,0.10102,0.10102,0.88672,9.42610,0.08562,583,597
219,16,0.10388,0.10388,0.89453,9.95364,0.06505,545,558
219,17,0.10540,0.10540,0.87891,4.66960,0.06288,577,591
219,18,0.10246,0.10246,0.86328,1.94342,0.06960,560,573
219,19,0.10676,0.10676,0.86719,6.33273,0.08357,556,569
219,20,0.10236,0.10236,0.87109,3.82616,0.05760,568,581
219,21,0.09983,0.09983,0.88672,4.40226,0.09413,585,598
219,22,0.10174,0.10174,0.85938,6.76259,0.05949,610,623
219,23,0.10988,0.10988,0.89453,3.97691,0.06602,550,563
219,24,0.10636,0.10636,0.88281,5.19185,0.07036,569,582
219,25,0.09761,0.09761,0.88281,6.43130,0.07510,625,639
219,26,0.10967,0.10967,0.86719,6.49651,0.08942,564,577
219,27,0.09496,0.09496,0.88281,2.77223,0.07635,589,603
219,28,0.09774,0.09774,0.88672,0.86411,0.08672,577,590
219,29,0.09250,0.09250,0.89453,0.71979,0.08727,555,569
219,30,0.09025,0.09025,0.88672,0.66058,0.07716,578,591
219,31,0.10897,0.10897,0.86328,1.63304,0.07088,617,630
219,32,0.11848,0.11848,0.87109,13.92418,0.06630,560,574
219,33,0.10326,0.10326,0.89453,2.49176,0.07397,585,599
219,34,0.09243,0.09243,0.89844,11.28007,0.08156,613,626
219,35,0.11767,0.11767,0.91016,3.59420,0.07299,547,560
219,36,0.10037,0.10037,0.87109,1.94037,0.07804,584,597
219,37,0.10270,0.10270,0.86328,6.84334,0.08225,558,571
219,38,0.11373,0.11373,0.86328,8.93662,0.07085,549,563
219,39,0.11289,0.11289,0.88672,4.22251,0.07114,612,625
219,40,0.09382,0.09382,0.88672,7.46132,0.07024,573,586
219,41,0.10143,0.10143,0.87500,8.16653,0.07147,567,581
219,42,0.11821,0.11821,0.87891,8.94449,0.06231,571,585
219,43,0.09792,0.09792,0.90625,3.28331,0.08194,528,542
219,44,0.09343,0.09343,0.87500,2.15433,0.06932,539,552
219,45,0.09157,0.09157,0.89062,1.29918,0.06759,585,598
219,46,0.10463,0.10463,0.89453,1.65976,0.06412,557,570
219,47,0.09832,0.09832,0.88672,1.79314,0.06136,587,600
219,48,0.11881,0.11881,0.87109,2.56313,0.07172,550,562
219,49,0.11234,0.11234,0.88281,4.92800,0.05797,531,545
219,50,0.10759,0.10759,0.87891,2.39151,0.07050,564,577
219,51,0.11839,0.11839,0.87891,6.68494,0.05978,561,574
219,52,0.09830,0.09830,0.89062,3.26921,0.06014,551,564
219,53,0.10084,0.10084,0.86719,5.70420,0.07344,569,583
219,54,0.09373,0.09373,0.85938,3.46547,0.06505,592,605
219,55,0.08429,0.08429,0.88281,3.70357,0.07716,557,570
219,56,0.10734,0.10734,0.87891,2.02245,0.08397,539,552
219,57,0.10192,0.10192,0.88672,2.22491,0.09338,611,624
219,58,0.10767,0.10767,0.89844,2.88928,0.06211,551,565
219,59,0.11086,0.11086,0.89844,2.81110,0.06252,561,574
219,60,0.10733,0.10733,0.87500,12.04669,0.08851,569,582
219,61,0.10636,0.10636,0.87891,3.33268,0.07108,562,576
219,62,0.09681,0.09681,0.86719,3.58405,0.05923,575,588
219,63,0.10999,0.10999,0.89453,4.47560,0.08032,564,577
219,64,0.10252,0.10252,0.85938,1.69064,0.06766,603,616
219,65,0.10766,0.10766,0.89062,5.89575,0.06302,547,560
219,66,0.10757,0.10757,0.86719,1.87694,0.06326,559,572
219,67,0.10724,0.10724,0.88672,5.29922,0.08639,577,591
219,68,0.09502,0.09502,0.89453,6.79899,0.09026,572,586
219,69,0.10782,0.10782,0.87500,11.33389,0.07507,578,592
219,70,0.10483,0.10483,0.88281,2.65155,0.07044,556,569
219,71,0.10910,0.10910,0.89844,2.18391,0.06082,532,546
219,72,0.09415,0.09415,0.89062,15.87122,0.06380,538,551
219,73,0.11068,0.11068,0.86328,10.06705,0.09284,596,609
219,74,0.09591,0.09591,0.87109,2.70987,0.09262,594,608
219,75,0.10164,0.10164,0.87109,2.83538,0.07922,539,552
219,76,0.10322,0.10322,0.88672,1.62557,0.10299,548,561
219,77,0.09574,0.09574,0.87891,1.36175,0.07976,612,626
219,78,0.11410,0.11410,0.87500,2.31138,0.07811,564,578
219,79,0.11052,0.11052,0.88672,2.59350,0.06951,542,555
219,80,0.10301,0.10301,0.87891,4.18898,0.07004,533,546
219,81,0.10719,0.10719,0.87891,2.35095,0.06716,574,587
219,82,0.12250,0.12250,0.86719,2.90264,0.08059,547,561
219,83,0.10472,0.10472,0.90625,20.11136,0.07200,553,566
219,84,0.09897,0.09897,0.88281,3.07542,0.07172,560,573
219,85,0.09555,0.09555,0.89453,3.56153,0.07196,577,591
219,86,0.10272,0.10272,0.84766,7.21323,0.06999,603,616
219,87,0.09277,0.09277,0.89844,2.97077,0.07534,564,577
219,88,0.11768,0.11768,0.88672,8.81897,0.07834,519,532
219,89,0.10615,0.10615,0.87109,3.60536,0.07599,595,608
219,90,0.10281,0.10281,0.87500,2.66175,0.06909,540,554
219,91,0.09128,0.09128,0.87500,1.00215,0.07078,561,574
219,92,0.10147,0.10147,0.88281,1.57491,0.06238,593,606
219,93,0.10814,0.10814,0.85938,1.04382,0.06002,540,553
219,94,0.10734,0.10734,0.87891,3.03926,0.05926,562,576
219,95,0.09960,0.09960,0.87500,0.77082,0.05512,602,615
219,96,0.11350,0.11350,0.88672,4.14119,0.06373,553,566
219,97,0.09710,0.09710,0.89062,2.74706,0.06371,552,565
219,98,0.09333,0.09333,0.90234,4.12873,0.07468,567,580
219,99,0.10396,0.10396,0.90234,1.83121,0.07412,541,554
219,100,0.10824,0.10824,0.87891,1.52555,0.06250,603,616
219,101,0.10838,0.10838,0.88281,0.79613,0.08186,587,600
219,102,0.09750,0.09750,0.87891,4.56036,0.07448,602,615
219,103,0.09482,0.09482,0.86719,3.39647,0.07633,608,621
219,104,0.10959,0.10959,0.88672,3.20488,0.06167,579,593
219,105,0.10026,0.10026,0.89453,2.77932,0.06645,606,620
219,106,0.09417,0.09417,0.88281,7.53436,0.06960,587,600
219,107,0.10615,0.10615,0.87891,7.20514,0.06042,554,568
219,108,0.11632,0.11632,0.88672,6.36916,0.09022,563,576
219,109,0.10249,0.10249,0.89453,2.74132,0.07499,550,564
219,110,0.11030,0.11030,0.87500,0.64778,0.08579,572,585
219,111,0.10136,0.10136,0.87109,2.55089,0.07357,525,538
219,112,0.11861,0.11861,0.87500,8.58761,0.06939,564,578
219,113,0.11379,0.11379,0.87109,4.34468,0.08847,595,608
219,114,0.10303,0.10303,0.88672,2.71395,0.06400,581,594
219,115,0.11229,0.11229,0.87891,1.82633,0.05913,563,576
219,116,0.09684,0.09684,0.88281,4.94458,0.07364,586,599
219,117,0.12604,0.12604,0.85938,8.97061,0.07028,575,588
219,118,0.11632,0.11632,0.87891,1.79359,0.05378,557,570
219,119,0.09196,0.09196,0.87891,3.12995,0.05656,584,597
219,120,0.10954,0.10954,0.87109,2.52850,0.06433,533,1502
219,121,0.10632,0.10632,0.90234,1.54284,0.06008,572,585
219,122,0.09857,0.09857,0.86328,17.36262,0.06850,574,588
219,123,0.10105,0.10105,0.87500,2.43841,0.07996,563,576
219,124,0.09677,0.09677,0.90234,5.89025,0.06114,550,564
219,125,0.10516,0.10516,0.86719,4.56837,0.06858,559,572
219,126,0.10546,0.10546,0.87891,7.37980,0.08318,562,575
219,127,0.08948,0.08948,0.91797,8.12838,0.06115,555,568
219,128,0.11624,0.11624,0.87109,35.76299,0.07732,544,558
219,129,0.10419,0.10419,0.89062,9.53287,0.05551,541,554
219,130,0.10163,0.10163,0.89453,10.37821,0.06057,560,573
219,131,0.10671,0.10671,0.87109,1.12818,0.08263,557,571
219,132,0.10613,0.10613,0.85938,2.34184,0.08161,533,546
219,133,0.10423,0.10423,0.89453,1.35495,0.06610,546,559
219,134,0.09676,0.09676,0.88281,1.97852,0.08581,535,548
219,135,0.10416,0.10416,0.88281,7.22494,0.05874,558,571
219,136,0.10538,0.10538,0.87891,3.74249,0.06881,559,573
219,137,0.10091,0.10091,0.87891,2.36038,0.05731,593,607
219,138,0.11055,0.11055,0.86719,1.02360,0.07252,592,605
219,139,0.09648,0.09648,0.86328,19.06017,0.06850,571,585
219,140,0.09890,0.09890,0.86719,1.51468,0.06779,590,603
219,141,0.10152,0.10152,0.87891,17.39478,0.07545,590,603
219,142,0.09670,0.09670,0.85547,2.84426,0.05286,598,611
219,143,0.08720,0.08720,0.88672,1.03722,0.05657,566,580
219,144,0.10271,0.10271,0.89844,1.55786,0.05996,579,592
219,145,0.09684,0.09684,0.89453,4.29018,0.06771,594,607
219,146,0.09931,0.09931,0.87500,2.58183,0.05806,594,607
219,147,0.12048,0.12048,0.88672,2.67883,0.07628,564,578
219,148,0.09862,0.09862,0.89453,2.95517,0.06164,521,534
219,149,0.09450,0.09450,0.88281,5.48296,0.07789,558,572
219,150,0.09268,0.09268,0.89453,6.36240,0.07269,529,542
219,151,0.09871,0.09871,0.87500,5.58812,0.06346,570,583
219,152,0.10297,0.10297,0.89453,3.79837,0.05842,542,555
219,153,0.11960,0.11960,0.88281,23.73232,0.08423,572,585
219,154,0.10424,0.10424,0.85938,15.06648,0.06583,574,587
219,155,0.11377,0.11377,0.88281,5.86201,0.06713,552,566
219,156,0.10415,0.10415,0.89062,136.41714,0.06480,554,567
219,157,0.09073,0.09073,0.88281,9.08798,0.06802,570,583
219,158,0.10254,0.10254,0.87891,1.22022,0.05809,591,605
219,159,0.09772,0.09772,0.90625,5.17143,0.06311,592,605
219,160,0.10027,0.10027,0.89062,6.93359,0.06118,593,606
219,161,0.10338,0.10338,0.88672,1.22470,0.06115,576,590
219,162,0.11367,0.11367,0.87891,3.22800,0.05814,578,591
219,163,0.09884,0.09884,0.90625,1.59319,0.08645,576,590
219,164,0.09453,0.09453,0.89453,0.71401,0.06751,570,583
219,165,0.10645,0.10645,0.89453,0.75648,0.06202,556,569
219,166,0.10267,0.10267,0.87891,1.91589,0.07570,570,583
219,167,0.09588,0.09588,0.85156,3.39799,0.07309,610,624
219,168,0.08702,0.08702,0.87891,3.02069,0.07831,569,582
219,169,0.12322,0.12322,0.85156,2.52418,0.06479,598,611
219,170,0.09712,0.09712,0.87109,2.12376,0.06102,578,592
219,171,0.11024,0.11024,0.86719,1.97519,0.06258,570,583
219,172,0.11365,0.11365,0.87500,1.70010,0.06548,568,581
219,173,0.11667,0.11667,0.89062,2.96801,0.08220,578,591
219,174,0.10198,0.10198,0.88281,2.88894,0.08977,579,592
219,175,0.09356,0.09356,0.88672,2.80550,0.06080,567,580
219,176,0.12138,0.12138,0.87500,1.25654,0.08726,563,577
219,177,0.09852,0.09852,0.85938,1.82074,0.07389,589,603
